358.1 0.178
358.12 0.286
358.14 0.266
358.16 0.246
358.18 0.226
358.2 0.206
358.22 0.314
358.24 0.294
358.26 0.274
358.28 0.254
358.3 0.234
358.32 0.214
358.34 0.322
358.36 0.302
358.38 0.282
358.4 0.262
358.42 0.242
358.44 0.222
358.46 0.202
358.48 0.182
358.5 0.162
358.52 0.27
358.54 0.25
358.56 0.23
358.58 0.21
358.6 0.19
358.62 0.298
358.64 0.278
358.66 0.258
358.68 0.238
358.7 0.218
358.72 0.198
358.74 0.178
358.76 0.286
358.78 0.266
358.8 0.246
358.82 0.226
358.84 0.206
358.86 0.314
358.88 0.294
358.9 0.274
358.92 0.254
358.94 0.234
358.96 0.214
358.98 0.194
359 0.174
359.02 0.282
359.04 0.262
359.06 0.242
359.08 0.222
359.1 0.202
359.12 0.182
359.14 0.234
359.16 0.27
359.18 0.25
359.2 0.23
359.22 0.21
359.24 0.19
359.26 0.298
359.28 0.278
359.3 0.258
359.32 0.238
359.34 0.218
359.36 0.198
359.38 0.178
359.4 0.286
359.42 0.266
359.44 0.246
359.48 0.206
359.5 0.186
359.52 0.166
359.54 0.214
359.56 0.254
359.58 0.234
359.6 0.214
359.62 0.194
359.64 0.302
359.66 0.282
359.68 0.262
359.7 0.242
359.72 0.222
359.74 0.202
359.76 0.182
359.78 0.194
359.8 0.27
359.82 0.25
359.84 0.23
359.86 0.21
359.88 0.19
359.9 0.298
359.94 0.258
359.96 0.238
359.98 0.218
360 0.198
360.02 0.178
360.06 0.266
360.08 0.246
360.1 0.226
361.06 0.162
361.08 0.27
361.1 0.25
361.12 0.23
361.14 0.21
361.16 0.19
361.18 0.17
361.2 0.278
361.22 0.258
361.24 0.238
361.26 0.218
361.28 0.326
361.3 0.306
361.32 0.286
361.34 0.266
361.36 0.246
361.38 0.226
361.4 0.206
361.42 0.186
361.44 0.294
361.46 0.274
361.48 0.254
361.5 0.234
361.52 0.214
361.54 0.194
361.56 0.302
361.58 0.282
361.6 0.262
361.62 0.242
361.64 0.222
361.66 0.202
361.68 0.182
361.7 0.214
361.72 0.27
361.74 0.25
361.76 0.23
361.78 0.21
361.8 0.19
361.82 0.17
361.84 0.278
361.86 0.258
361.88 0.238
361.9 0.218
361.92 0.314
361.94 0.306
361.96 0.286
361.98 0.266
362 0.246
362.02 0.226
362.04 0.206
362.06 0.186
362.08 0.166
362.1 0.274
362.12 0.254
362.14 0.234
362.16 0.214
362.18 0.194
362.2 0.174
362.22 0.282
362.24 0.262
362.26 0.242
362.28 0.222
362.3 0.202
362.32 0.182
362.34 0.29
362.36 0.27
362.38 0.25
362.4 0.23
362.42 0.21
362.44 0.19
362.46 0.17
362.48 0.278
362.5 0.258
362.52 0.238
362.54 0.218
362.56 0.198
362.58 0.178
362.6 0.286
362.62 0.266
362.64 0.246
362.66 0.354
362.68 0.334
362.7 0.314
362.72 0.294
362.74 0.274
362.76 0.254
362.78 0.234
362.8 0.214
362.82 0.194
362.84 0.174
362.86 0.282
362.88 0.262
362.9 0.242
362.92 0.222
362.94 0.202
362.96 0.274
362.98 0.29
363 0.27
363.02 0.25
363.04 0.23
363.06 0.21
363.08 0.19
363.1 0.17
363.12 0.278
363.14 0.258
363.16 0.238
363.18 0.218
363.2 0.198
363.22 0.178
363.24 0.158
363.26 0.266
363.28 0.246
363.3 0.226
363.32 0.206
363.34 0.186
363.36 0.166
363.38 0.146
363.4 0.254
363.42 0.234
363.44 0.214
363.46 0.194
363.48 0.174
363.5 0.154
363.52 0.262
363.54 0.242
363.56 0.222
363.58 0.202
363.6 0.182
363.62 0.162
363.64 0.27
363.66 0.25
363.68 0.23
363.7 0.21
363.72 0.19
363.74 0.298
363.76 0.278
363.78 0.258
363.8 0.238
363.82 0.218
363.84 0.198
363.86 0.214
363.88 0.214
363.9 0.266
363.92 0.246
363.94 0.226
363.96 0.206
363.98 0.186
364 0.166
364.02 0.274
364.04 0.254
364.06 0.234
364.08 0.214
364.1 0.194
364.12 0.302
364.14 0.282
364.16 0.262
364.18 0.242
364.2 0.222
364.22 0.202
364.24 0.182
364.26 0.162
364.28 0.27
364.3 0.25
364.32 0.23
364.34 0.21
364.36 0.19
364.38 0.298
364.4 0.278
364.42 0.258
364.44 0.238
364.46 0.218
364.48 0.198
364.5 0.178
364.52 0.158
364.54 0.266
364.56 0.246
364.58 0.226
364.6 0.206
364.62 0.186
364.64 0.166
364.66 0.274
364.68 0.254
364.7 0.234
364.72 0.214
364.74 0.322
364.76 0.302
364.78 0.282
364.98 0.21
365 0.19
365.02 0.298
365.04 0.278
365.06 0.258
365.08 0.238
365.1 0.218
365.12 0.198
365.14 0.178
365.16 0.286
365.18 0.266
365.2 0.246
365.22 0.226
365.24 0.206
365.26 0.314
365.28 0.294
365.3 0.274
365.32 0.254
365.34 0.234
365.36 0.214
365.38 0.194
365.4 0.302
365.42 0.282
365.44 0.262
365.46 0.242
365.48 0.222
365.5 0.33
365.52 0.31
365.54 0.29
365.56 0.27
365.58 0.25
365.6 0.23
365.62 0.274
365.64 0.318
365.66 0.298
365.68 0.278
365.7 0.258
365.72 0.294
365.74 0.346
365.76 0.326
365.78 0.306
365.8 0.286
365.82 0.266
365.84 0.274
365.86 0.274
365.88 0.274
365.9 0.314
365.92 0.294
365.94 0.274
365.96 0.254
365.98 0.234
366 0.214
366.02 0.194
366.04 0.214
366.06 0.234
366.08 0.262
366.1 0.242
366.12 0.222
366.14 0.202
366.16 0.182
366.18 0.29
366.2 0.27
366.92 0.194
366.94 0.274
366.96 0.278
366.98 0.258
367 0.238
367.02 0.218
367.04 0.234
367.06 0.306
367.08 0.286
367.1 0.266
367.12 0.246
367.14 0.314
367.16 0.314
367.18 0.314
367.2 0.294
367.22 0.274
367.24 0.254
367.26 0.234
367.28 0.214
367.3 0.194
367.32 0.174
367.34 0.154
367.36 0.262
367.38 0.242
367.4 0.222
367.42 0.202
367.44 0.182
367.46 0.162
367.48 0.254
367.5 0.25
367.52 0.23
367.54 0.274
367.56 0.274
367.58 0.294
367.6 0.278
367.62 0.258
367.64 0.238
367.66 0.218
367.68 0.454
367.7 0.434
367.72 0.414
367.74 0.394
367.76 0.374
367.78 0.354
367.8 0.334
367.86 0.274
367.88 0.254
367.9 0.234
367.92 0.342
367.94 0.322
367.96 0.302
367.98 0.282
368 0.262
368.02 0.242
368.04 0.222
368.06 0.202
368.08 0.182
368.1 0.194
368.12 0.27
368.14 0.25
368.16 0.23
368.18 0.21
368.2 0.19
368.22 0.17
368.24 0.15
368.26 0.258
368.28 0.238
368.3 0.218
368.32 0.198
368.34 0.178
368.36 0.274
368.38 0.266
368.4 0.246
368.42 0.226
368.44 0.206
368.46 0.194
368.48 0.294
368.5 0.274
368.52 0.254
368.54 0.234
368.56 0.214
368.58 0.194
368.6 0.302
368.62 0.282
368.64 0.262
368.66 0.242
368.68 0.222
368.7 0.202
368.72 0.182
368.74 0.194
368.76 0.27
368.78 0.25
368.8 0.23
368.82 0.21
368.84 0.318
368.86 0.298
368.88 0.278
368.9 0.258
368.92 0.238
368.94 0.218
368.96 0.198
368.98 0.274
369 0.286
369.02 0.266
369.04 0.246
369.06 0.226
369.08 0.206
369.1 0.186
369.12 0.166
369.14 0.274
369.16 0.254
369.18 0.234
369.2 0.214
369.22 0.194
369.24 0.174
369.26 0.154
369.28 0.262
369.3 0.242
369.32 0.222
369.34 0.202
369.36 0.182
369.38 0.162
369.4 0.142
369.42 0.25
369.44 0.23
369.46 0.21
369.48 0.19
369.5 0.17
369.52 0.278
369.54 0.258
369.56 0.238
369.58 0.218
369.6 0.198
369.62 0.178
369.64 0.234
369.66 0.266
369.68 0.246
369.7 0.226
369.72 0.206
369.74 0.186
369.76 0.166
369.78 0.274
369.8 0.254
369.82 0.234
369.84 0.214
369.86 0.194
369.88 0.302
369.9 0.282
369.92 0.262
369.94 0.242
369.96 0.222
369.98 0.202
370 0.31
370.02 0.29
370.04 0.27
370.06 0.25
370.08 0.23
370.1 0.21
370.12 0.19
370.14 0.17
370.16 0.254
370.18 0.258
370.2 0.238
370.22 0.218
370.24 0.198
370.26 0.178
370.28 0.286
370.3 0.266
370.32 0.246
370.34 0.226
370.36 0.206
370.38 0.186
370.4 0.294
370.42 0.274
370.44 0.254
370.46 0.234
370.48 0.214
370.5 0.194
370.52 0.174
370.72 0.23
370.74 0.21
370.76 0.19
370.78 0.298
370.8 0.278
370.82 0.258
370.84 0.238
370.86 0.218
370.88 0.198
370.9 0.178
371.34 0.506
371.58 0.266
371.36 0.486
371.6 0.246
371.62 0.226
371.64 0.206
371.66 0.186
371.38 0.466
371.68 0.166
371.7 0.274
371.4 0.574
371.72 0.254
371.74 0.234
371.76 0.214
371.42 0.554
371.78 0.194
371.8 0.174
371.82 0.282
371.84 0.262
371.86 0.242
371.88 0.222
371.9 0.202
371.92 0.182
371.94 0.162
371.96 0.27
371.98 0.25
372 0.23
372.02 0.21
372.04 0.214
372.06 0.298
372.08 0.278
372.1 0.258
372.12 0.238
372.14 0.346
372.16 0.326
372.18 0.306
372.2 0.286
372.22 0.266
372.24 0.246
372.26 0.226
372.28 0.206
372.3 0.186
372.32 0.294
372.34 0.274
372.36 0.254
372.38 0.234
372.4 0.214
372.42 0.194
372.44 0.174
372.46 0.282
372.48 0.262
372.5 0.242
372.52 0.222
372.54 0.202
372.56 0.254
372.58 0.29
372.6 0.27
372.62 0.25
372.64 0.23
372.66 0.21
372.68 0.19
372.7 0.194
372.72 0.278
372.74 0.258
372.76 0.238
372.78 0.218
372.8 0.198
372.82 0.234
372.84 0.286
372.86 0.266
372.88 0.246
372.9 0.226
372.92 0.206
372.94 0.186
372.96 0.166
372.98 0.274
373 0.254
373.02 0.234
373.04 0.214
373.06 0.322
373.08 0.302
373.1 0.282
373.12 0.262
373.14 0.37
373.16 0.35
373.18 0.33
373.2 0.31
373.22 0.29
373.24 0.27
373.26 0.25
373.28 0.23
373.3 0.21
373.32 0.19
373.34 0.17
373.36 0.278
373.4 0.238
373.42 0.346
373.44 0.326
373.46 0.306
373.5 0.266
373.54 0.226
373.56 0.234
373.58 0.234
373.6 0.274
373.62 0.274
373.64 0.254
373.66 0.234
373.68 0.214
373.7 0.194
373.72 0.234
373.74 0.282
373.76 0.262
373.78 0.242
373.8 0.314
373.82 0.33
373.84 0.31
373.86 0.29
373.88 0.27
373.9 0.25
373.92 0.23
373.94 0.21
373.96 0.314
373.98 0.298
374 0.278
374.02 0.258
374.04 0.238
374.06 0.218
374.08 0.198
374.1 0.178
374.12 0.286
374.14 0.266
374.44 0.314
374.46 0.33
374.48 0.31
374.5 0.29
374.52 0.27
374.54 0.378
374.56 0.358
374.58 0.338
374.6 0.318
374.62 0.298
374.64 0.278
374.66 0.258
374.68 0.238
374.7 0.218
374.72 0.198
374.74 0.306
374.76 0.414
374.78 0.394
374.8 0.374
374.82 0.354
374.84 0.334
374.86 0.354
374.88 0.354
374.9 0.402
374.92 0.382
374.94 0.362
374.96 0.342
374.98 0.322
375 0.302
375.02 0.282
375.04 0.262
375.06 0.242
375.08 0.222
375.1 0.33
375.12 0.31
375.14 0.29
375.16 0.27
375.18 0.25
375.2 0.23
375.22 0.338
375.24 0.318
375.26 0.298
375.28 0.278
375.3 0.258
375.32 0.238
375.34 0.218
375.36 0.198
375.38 0.178
375.4 0.158
375.42 0.266
375.44 0.246
375.46 0.226
375.5 0.314
375.52 0.294
375.54 0.274
375.56 0.254
375.58 0.234
375.6 0.214
375.62 0.194
375.64 0.174
375.66 0.282
375.68 0.262
375.7 0.242
375.72 0.274
375.74 0.274
375.76 0.31
380.9 0.29
380.94 0.25
380.96 0.23
380.92 0.27
380.98 0.338
381.16 0.158
381.18 0.266
381.2 0.246
381.22 0.226
381.24 0.206
381.26 0.186
381.28 0.166
381.48 0.222
381.5 0.202
381.52 0.182
381.54 0.162
381.56 0.27
381.58 0.25
381.6 0.23
381.62 0.21
381.64 0.19
381.66 0.17
381.68 0.15
381.7 0.258
381.72 0.238
381.74 0.218
381.76 0.198
381.78 0.178
381.8 0.194
381.82 0.266
381.84 0.246
381.86 0.226
381.88 0.206
381.9 0.186
381.92 0.254
381.94 0.274
381.96 0.254
381.98 0.234
382 0.214
382.02 0.194
382.04 0.302
382.06 0.282
382.08 0.262
382.1 0.242
382.12 0.222
382.14 0.33
382.16 0.31
382.18 0.29
382.72 0.262
382.74 0.254
382.76 0.35
382.78 0.33
382.8 0.31
382.82 0.29
382.84 0.27
382.86 0.378
382.88 0.358
382.9 0.338
382.92 0.318
382.94 0.298
382.96 0.278
382.98 0.258
383 0.254
383.02 0.346
383.04 0.326
383.06 0.306
383.08 0.286
383.1 0.266
383.12 0.246
383.14 0.226
383.16 0.206
383.18 0.314
383.2 0.294
383.22 0.274
383.24 0.254
383.26 0.234
383.28 0.214
383.3 0.194
383.32 0.174
383.34 0.282
383.36 0.262
383.38 0.242
383.4 0.222
383.42 0.202
383.44 0.182
383.46 0.162
383.48 0.27
383.5 0.25
383.52 0.23
383.54 0.21
383.56 0.19
383.58 0.298
383.6 0.278
383.62 0.258
383.64 0.238
383.66 0.218
383.68 0.198
383.7 0.306
383.72 0.286
383.74 0.266
383.76 0.246
383.78 0.226
383.8 0.206
383.82 0.186
383.84 0.294
383.86 0.274
383.88 0.254
383.9 0.234
383.92 0.214
383.94 0.322
383.96 0.302
383.98 0.282
384 0.262
384.02 0.242
384.04 0.222
384.06 0.202
384.08 0.182
384.1 0.162
384.12 0.27
384.14 0.25
384.16 0.23
384.18 0.21
384.2 0.318
384.22 0.298
384.24 0.278
384.26 0.258
384.28 0.238
384.3 0.218
384.32 0.198
384.34 0.178
384.36 0.158
384.38 0.266
384.4 0.246
384.42 0.226
384.44 0.206
384.46 0.186
384.48 0.194
384.5 0.274
384.52 0.254
384.54 0.234
384.56 0.214
384.58 0.194
384.6 0.174
384.62 0.282
384.64 0.262
384.66 0.242
384.68 0.222
384.7 0.202
384.72 0.182
384.74 0.29
384.76 0.27
384.78 0.25
384.8 0.23
384.82 0.21
384.84 0.318
384.86 0.298
384.88 0.278
384.9 0.258
384.92 0.238
384.94 0.218
384.96 0.198
384.98 0.178
385 0.286
385.02 0.266
385.04 0.246
385.06 0.226
385.08 0.206
385.1 0.186
385.12 0.294
385.14 0.274
385.16 0.254
385.18 0.234
385.2 0.214
385.22 0.194
385.24 0.174
385.26 0.282
385.28 0.262
385.3 0.242
385.32 0.222
385.34 0.202
385.36 0.182
385.38 0.194
385.4 0.27
385.42 0.25
385.44 0.23
385.46 0.21
385.48 0.318
385.5 0.298
385.52 0.278
385.54 0.258
385.56 0.238
385.58 0.218
385.6 0.198
385.62 0.178
385.64 0.286
385.66 0.266
385.68 0.246
385.7 0.226
385.72 0.206
385.74 0.186
385.76 0.294
385.78 0.274
385.8 0.254
385.82 0.234
385.84 0.214
385.86 0.194
385.88 0.174
385.9 0.282
385.92 0.262
385.94 0.242
385.96 0.222
385.98 0.33
386 0.31
386.02 0.29
386.04 0.27
386.06 0.25
386.08 0.23
386.1 0.21
386.12 0.318
386.14 0.298
386.16 0.278
386.18 0.258
386.2 0.238
386.22 0.218
386.24 0.326
386.26 0.306
386.28 0.286
386.3 0.266
386.32 0.246
386.34 0.226
386.36 0.206
386.38 0.186
386.4 0.166
386.42 0.274
386.44 0.254
386.46 0.234
386.48 0.214
386.5 0.194
386.52 0.174
386.54 0.194
386.56 0.254
386.58 0.242
386.6 0.274
386.62 0.33
386.78 0.426
386.8 0.406
386.82 0.386
386.84 0.366
386.86 0.346
386.88 0.326
386.9 0.394
386.92 0.414
386.94 0.394
386.96 0.374
386.98 0.354
387 0.334
387.02 0.314
387.04 0.294
387.06 0.274
387.08 0.254
387.1 0.234
387.12 0.214
387.14 0.194
387.16 0.302
387.18 0.282
387.2 0.262
387.22 0.242
387.24 0.222
387.26 0.202
387.28 0.182
387.3 0.162
387.32 0.27
387.34 0.25
387.36 0.23
387.38 0.21
387.4 0.19
387.42 0.17
387.44 0.278
387.46 0.258
387.48 0.238
387.5 0.218
387.52 0.198
387.54 0.178
387.56 0.286
387.58 0.266
387.6 0.246
387.62 0.226
387.64 0.206
387.66 0.186
387.68 0.166
387.7 0.274
387.72 0.254
387.74 0.234
387.76 0.214
387.78 0.194
387.8 0.174
387.82 0.154
387.84 0.262
387.86 0.242
387.88 0.222
387.9 0.202
387.92 0.182
387.94 0.214
387.96 0.27
387.98 0.25
388 0.23
388.02 0.21
388.04 0.19
388.06 0.17
388.08 0.278
388.1 0.258
388.12 0.238
388.14 0.218
388.16 0.198
388.18 0.178
388.2 0.274
388.22 0.266
388.24 0.246
388.26 0.226
388.28 0.206
388.3 0.186
388.32 0.294
388.34 0.274
388.36 0.254
388.38 0.234
388.4 0.214
388.42 0.194
388.44 0.302
388.46 0.282
388.48 0.262
388.5 0.242
388.52 0.222
388.56 0.31
388.58 0.29
388.6 0.27
388.62 0.25
388.64 0.23
388.66 0.21
388.68 0.19
388.7 0.174
388.72 0.278
388.74 0.258
388.76 0.238
388.78 0.218
388.8 0.198
388.82 0.178
388.84 0.286
389.02 0.234
389.04 0.214
389.06 0.194
389.08 0.254
389.1 0.254
389.12 0.262
389.16 0.222
389.18 0.33
389.2 0.31
389.22 0.29
389.24 0.27
389.26 0.25
389.28 0.23
389.3 0.21
389.32 0.19
389.34 0.298
389.36 0.278
389.38 0.258
389.4 0.238
389.42 0.218
389.44 0.198
389.46 0.178
389.48 0.158
389.5 0.266
389.52 0.246
389.54 0.226
389.56 0.206
389.58 0.186
389.6 0.166
389.62 0.274
389.64 0.254
389.66 0.234
389.68 0.214
389.7 0.194
389.72 0.174
389.74 0.154
389.76 0.262
389.78 0.242
389.8 0.222
389.82 0.202
389.84 0.182
389.86 0.274
389.88 0.27
389.9 0.25
389.92 0.23
389.94 0.21
389.96 0.19
389.98 0.254
390 0.254
390.02 0.258
390.04 0.238
390.06 0.218
390.08 0.198
390.1 0.178
390.12 0.286
390.14 0.266
390.16 0.246
390.18 0.226
390.2 0.206
390.22 0.186
390.24 0.166
390.26 0.274
390.28 0.254
390.3 0.234
390.32 0.214
390.34 0.194
390.36 0.234
390.38 0.234
390.4 0.262
390.42 0.242
390.44 0.222
390.46 0.202
390.48 0.182
390.5 0.162
390.52 0.27
390.54 0.25
390.56 0.23
390.58 0.21
390.6 0.19
390.62 0.298
390.64 0.278
390.66 0.258
390.68 0.238
390.7 0.218
390.72 0.326
390.74 0.306
390.76 0.286
390.78 0.266
390.8 0.246
390.82 0.226
390.84 0.206
390.86 0.186
390.88 0.294
390.9 0.274
390.92 0.254
390.94 0.234
390.96 0.214
390.98 0.194
391 0.302
391.02 0.282
391.04 0.39
391.16 0.27
391.06 0.37
391.08 0.35
391.1 0.33
391.12 0.31
391.14 0.29
391.18 0.25
391.2 0.23
391.22 0.21
391.24 0.19
391.26 0.174
391.28 0.194
391.3 0.258
391.32 0.238
391.34 0.218
391.36 0.326
391.38 0.306
391.4 0.286
391.42 0.266
391.44 0.246
391.46 0.226
391.48 0.206
391.5 0.186
391.52 0.166
391.54 0.274
391.56 0.254
392.02 0.306
392.04 0.286
392.06 0.266
392.08 0.246
392.1 0.226
392.12 0.206
392.14 0.186
392.16 0.294
392.18 0.274
392.2 0.254
392.22 0.234
392.24 0.254
392.26 0.254
392.28 0.302
392.3 0.282
392.32 0.262
392.34 0.242
392.36 0.222
392.38 0.202
392.4 0.182
392.42 0.29
392.44 0.27
392.46 0.25
392.48 0.23
392.5 0.21
392.52 0.19
392.54 0.17
392.56 0.278
392.58 0.258
392.6 0.238
392.62 0.218
392.64 0.198
392.66 0.178
392.68 0.158
392.7 0.266
392.72 0.246
392.74 0.226
392.76 0.206
392.78 0.186
392.8 0.166
392.82 0.274
392.84 0.254
392.86 0.234
392.88 0.214
392.9 0.322
392.94 0.282
392.96 0.262
392.98 0.242
393 0.222
393.02 0.202
393.04 0.182
393.06 0.29
393.08 0.27
393.1 0.25
393.12 0.23
393.14 0.21
393.16 0.19
393.18 0.294
393.2 0.278
393.22 0.258
393.24 0.238
393.26 0.218
393.28 0.198
393.3 0.178
393.32 0.158
393.34 0.266
393.36 0.246
393.38 0.226
393.4 0.206
393.42 0.186
393.44 0.294
393.46 0.274
393.48 0.254
393.5 0.234
393.52 0.214
393.54 0.194
393.56 0.302
393.58 0.282
393.6 0.262
393.62 0.242
393.64 0.222
393.66 0.202
393.68 0.182
393.72 0.27
393.74 0.25
393.76 0.23
393.78 0.21
393.8 0.19
393.82 0.17
393.84 0.154
393.86 0.258
393.88 0.238
393.9 0.218
393.92 0.198
393.94 0.178
393.96 0.158
393.98 0.266
394 0.246
394.02 0.254
394.04 0.334
394.06 0.314
394.08 0.294
394.1 0.274
394.12 0.254
394.14 0.234
394.16 0.214
394.18 0.194
394.2 0.302
394.22 0.282
394.24 0.262
394.28 0.222
394.3 0.202
394.32 0.31
394.34 0.29
394.36 0.27
394.38 0.25
394.4 0.23
394.42 0.21
394.44 0.19
394.46 0.17
394.48 0.278
394.52 0.238
394.54 0.218
394.56 0.198
394.58 0.178
394.6 0.158
394.64 0.246
394.66 0.226
394.68 0.206
394.7 0.186
394.96 0.31
394.98 0.29
395 0.27
395.02 0.25
395.04 0.23
395.06 0.21
395.08 0.19
395.1 0.298
395.12 0.278
395.14 0.258
395.16 0.238
395.18 0.218
395.2 0.198
395.22 0.178
395.24 0.274
395.26 0.266
395.28 0.246
395.3 0.226
395.32 0.206
395.34 0.314
395.36 0.294
395.38 0.274
395.4 0.254
395.42 0.234
395.44 0.214
395.46 0.194
395.48 0.302
395.5 0.282
395.52 0.262
395.54 0.242
395.56 0.222
395.58 0.202
395.6 0.182
395.62 0.214
395.64 0.27
395.66 0.25
395.68 0.23
395.7 0.21
395.72 0.274
395.74 0.298
395.76 0.278
395.78 0.258
395.8 0.238
395.82 0.218
395.84 0.214
395.86 0.306
395.88 0.286
395.9 0.266
395.92 0.246
395.94 0.226
395.96 0.206
395.98 0.314
396 0.294
396.02 0.274
396.04 0.254
396.06 0.234
396.08 0.214
396.1 0.194
396.12 0.174
396.14 0.282
396.16 0.262
396.18 0.242
396.2 0.222
396.22 0.202
396.24 0.182
396.26 0.29
396.28 0.27
396.3 0.25
396.32 0.23
396.34 0.21
396.36 0.19
396.38 0.17
396.4 0.278
396.42 0.258
396.44 0.238
396.46 0.218
396.48 0.198
396.5 0.178
396.52 0.286
396.54 0.266
396.56 0.246
396.58 0.226
396.6 0.206
396.62 0.186
396.64 0.166
396.66 0.274
396.68 0.254
396.7 0.234
396.72 0.214
396.74 0.194
396.76 0.302
396.78 0.282
396.8 0.262
396.82 0.242
396.84 0.222
396.86 0.202
396.88 0.182
396.9 0.174
396.92 0.194
396.94 0.25
396.96 0.23
396.98 0.21
397 0.19
397.02 0.298
397.04 0.278
397.06 0.258
397.08 0.238
397.1 0.218
397.12 0.198
397.14 0.178
397.16 0.158
397.18 0.266
397.2 0.246
397.22 0.226
397.24 0.206
397.26 0.186
397.28 0.294
397.3 0.274
397.32 0.254
397.34 0.234
397.36 0.214
397.38 0.194
397.4 0.174
397.42 0.282
397.44 0.262
397.46 0.242
397.48 0.222
397.5 0.202
397.52 0.182
397.54 0.174
397.56 0.27
397.58 0.25
397.6 0.23
397.62 0.21
397.64 0.19
397.66 0.17
397.68 0.174
397.7 0.174
397.72 0.238
397.74 0.218
397.76 0.198
397.78 0.178
397.8 0.158
397.82 0.266
397.84 0.246
397.86 0.226
397.88 0.206
397.9 0.186
397.92 0.214
397.94 0.214
397.96 0.254
397.98 0.234
398 0.214
398.02 0.194
398.04 0.174
398.06 0.282
398.08 0.262
398.1 0.242
398.12 0.222
398.14 0.202
398.16 0.182
398.18 0.162
398.2 0.194
398.22 0.25
398.24 0.23
398.26 0.21
398.28 0.318
398.3 0.298
398.32 0.278
398.34 0.258
398.36 0.238
398.38 0.218
398.4 0.198
398.42 0.178
398.44 0.158
398.46 0.266
398.48 0.246
398.5 0.226
398.52 0.206
398.54 0.186
398.56 0.174
398.58 0.274
398.6 0.254
398.62 0.234
398.64 0.214
398.66 0.322
398.68 0.302
398.7 0.282
398.72 0.262
398.74 0.242
398.76 0.222
398.78 0.202
398.8 0.182
398.82 0.29
398.84 0.27
398.86 0.25
398.88 0.23
398.9 0.21
398.92 0.19
398.94 0.17
398.96 0.278
398.98 0.258
399 0.238
399.02 0.218
399.04 0.198
399.06 0.178
399.08 0.286
399.1 0.266
399.14 0.226
399.16 0.206
399.18 0.186
399.2 0.166
399.22 0.274
399.24 0.254
399.26 0.234
399.28 0.214
399.3 0.194
399.32 0.174
399.34 0.282
399.36 0.262
399.38 0.242
399.4 0.222
399.42 0.202
399.44 0.182
399.46 0.162
399.48 0.27
399.5 0.25
399.52 0.23
399.54 0.21
399.56 0.19
399.58 0.17
399.6 0.278
399.62 0.258
399.64 0.238
399.66 0.218
399.68 0.198
399.7 0.178
399.72 0.194
399.74 0.194
399.76 0.246
399.78 0.226
399.8 0.206
399.82 0.186
399.84 0.166
399.86 0.274
399.88 0.254
399.9 0.234
399.92 0.214
399.94 0.194
399.96 0.174
399.98 0.282
400 0.262
400.02 0.242
400.04 0.222
400.06 0.202
400.08 0.182
400.1 0.162
400.12 0.27
400.14 0.25
400.16 0.23
400.18 0.21
400.2 0.19
400.22 0.17
400.24 0.278
400.26 0.258
400.28 0.238
400.3 0.218
400.96 0.234
401.02 0.266
401.04 0.246
401.06 0.226
401.08 0.206
401.1 0.186
401.12 0.166
401.14 0.274
401.16 0.254
401.18 0.234
401.2 0.214
401.22 0.194
401.24 0.174
401.26 0.282
401.28 0.262
401.3 0.242
401.32 0.222
401.34 0.202
401.36 0.182
401.38 0.254
401.4 0.27
401.42 0.25
401.44 0.254
401.46 0.254
401.48 0.254
401.5 0.298
401.52 0.278
401.54 0.258
401.56 0.238
401.58 0.218
401.6 0.326
401.62 0.306
401.64 0.286
401.66 0.266
401.68 0.246
401.7 0.226
401.72 0.206
401.74 0.186
401.76 0.166
401.78 0.234
401.8 0.254
401.82 0.234
401.84 0.214
401.86 0.194
401.88 0.174
401.9 0.154
401.92 0.262
401.94 0.242
401.96 0.222
401.98 0.202
402 0.182
402.02 0.162
402.04 0.27
402.06 0.25
402.08 0.23
402.1 0.21
402.12 0.19
402.14 0.17
402.16 0.174
402.18 0.258
402.2 0.238
402.22 0.218
402.24 0.198
402.26 0.178
402.28 0.158
402.3 0.194
402.32 0.246
402.34 0.226
402.36 0.206
402.38 0.186
402.4 0.214
402.42 0.234
402.44 0.254
402.46 0.234
402.48 0.214
402.5 0.194
402.52 0.174
402.54 0.282
402.58 0.242
402.6 0.222
402.62 0.202
402.64 0.31
402.66 0.29
402.68 0.27
402.7 0.25
402.72 0.23
402.74 0.338
402.76 0.318
402.78 0.298
402.8 0.278
402.82 0.258
402.84 0.238
402.86 0.218
402.88 0.198
402.9 0.178
402.92 0.234
402.94 0.266
402.96 0.246
402.98 0.226
403 0.206
403.02 0.186
403.04 0.254
403.06 0.274
403.08 0.254
403.1 0.234
403.12 0.214
403.14 0.194
403.16 0.194
403.18 0.282
403.2 0.262
403.22 0.242
403.24 0.334
403.26 0.33
403.28 0.31
403.3 0.29
403.32 0.27
403.34 0.25
403.36 0.23
403.38 0.21
403.4 0.19
403.42 0.17
403.44 0.278
403.46 0.258
403.48 0.238
403.5 0.218
403.52 0.198
403.54 0.178
403.56 0.286
403.58 0.266
403.6 0.246
403.62 0.226
403.64 0.206
403.66 0.186
403.68 0.254
403.7 0.274
403.72 0.254
403.74 0.234
403.76 0.214
403.78 0.194
403.8 0.174
403.82 0.282
403.84 0.262
403.86 0.242
403.88 0.222
403.9 0.202
403.92 0.182
403.94 0.274
403.96 0.27
404 0.23
404.02 0.21
404.04 0.19
404.06 0.17
404.08 0.194
404.1 0.258
