160.56 0.02
160.58 0.02
160.6 0.04
160.62 0.04
160.64 0.04
160.66 0.04
160.68 0.04
160.7 0.04
160.72 0.02
160.74 0.04
160.76 0.04
160.78 0.04
160.8 0.04
160.82 0.04
160.84 0.02
160.86 0.04
160.88 0.02
160.9 0.02
160.92 0.02
160.94 0.06
160.96 0.04
160.98 0.04
161 0.04
161.02 0.02
161.04 0.04
161.06 0.02
161.08 0.04
161.1 0.02
161.12 0.02
161.14 0.02
161.16 0.02
161.18 0.02
161.2 0.04
161.22 0.02
161.24 0.02
161.26 0.04
161.28 0.04
161.3 0.02
161.32 0.04
161.34 0.04
161.36 0.02
161.38 0.14
161.4 0.12
161.42 0.1
161.44 0.08
161.46 0.08
161.48 0.06
161.5 0.04
161.52 0.02
161.54 0.02
161.56 0.02
161.58 0.04
161.6 0.04
161.62 0.02
161.64 0.02
161.66 0.02
161.68 0.04
161.7 0.04
161.72 0.04
161.74 0.02
161.76 0.04
161.78 0.04
161.8 0.02
161.82 0.04
161.84 0.02
161.86 0.04
161.88 0.02
161.9 0.04
161.92 0.02
161.94 0.04
161.96 0.04
161.98 0.06
162 0.04
162.02 0.02
162.04 0.04
162.06 0.02
162.08 0.04
162.1 0.04
162.12 0.02
162.14 0.02
162.16 0.02
162.18 0.02
162.2 0.04
162.22 0.04
162.24 0.04
162.26 0.04
162.28 0.02
162.3 0.04
162.32 0.04
162.34 0.02
162.36 0.02
162.38 0.14
162.4 0.18
162.44 0.14
162.48 0.1
162.52 0.08
162.42 0.18
162.5 0.1
162.54 0.08
162.56 0.06
162.58 0.04
162.6 0.04
162.62 0.04
162.64 0.02
162.66 0.04
162.68 0.04
162.7 0.02
162.72 0.02
162.74 0.02
162.76 0.04
162.78 0.04
162.8 0.04
162.82 0.02
162.84 0.02
162.86 0.02
162.88 0.04
162.9 0.04
162.92 0.02
162.94 0.02
162.96 0.04
162.98 0.04
163 0.08
163.02 0.06
163.04 0.04
163.06 0.04
163.08 0.04
163.1 0.04
163.12 0.02
163.14 0.02
163.16 0.04
163.18 0.04
163.2 0.02
163.22 0.04
163.24 0.04
163.26 0.04
163.28 0.02
163.3 0.04
163.32 0.04
163.34 0.04
163.36 0.04
163.38 0.14
163.4 0.12
163.42 0.1
163.44 0.1
163.46 0.08
163.48 0.06
163.5 0.06
163.52 0.04
163.54 0.04
163.56 0.04
163.58 0.04
163.6 0.04
163.62 0.04
163.64 0.04
163.66 0.04
163.68 0.04
163.7 0.04
163.72 0.04
163.74 0.04
163.76 0.02
163.78 0.04
163.8 0.06
163.82 0.04
163.84 0.04
163.86 0.04
163.88 0.06
163.9 0.04
163.92 0.04
163.94 0.04
163.96 0.04
163.98 0.02
164 0.02
164.02 0.04
164.04 0.04
164.06 0.02
164.08 0.04
164.1 0.04
164.12 0.04
164.14 0.04
164.16 0.04
164.18 0.04
164.2 0.02
164.22 0.04
164.24 0.04
164.26 0.04
164.28 0.02
164.3 0.04
164.32 0.04
164.34 0.02
164.36 0.02
164.38 0.12
164.4 0.12
164.42 0.1
164.44 0.1
164.46 0.08
164.48 0.06
164.5 0.04
164.52 0.02
164.54 0.04
164.56 0.04
164.58 0.02
164.6 0.04
164.62 0.04
164.64 0.04
164.66 0.04
164.68 0.04
164.84 0.06
164.82 0.08
164.86 0.06
164.88 0.04
164.9 0.04
164.92 0.02
164.94 0.04
164.96 0.06
164.98 0.04
165 0.02
165.02 0.02
165.04 0.02
165.06 0.02
165.08 0.08
165.1 0.06
165.12 0.04
165.14 0.04
165.16 0.04
165.18 0.02
165.2 0.02
165.22 0.04
165.24 0.04
165.26 0.02
165.28 0.04
165.3 0.04
165.32 0.04
165.34 0.04
165.36 0.04
165.38 0.14
165.4 0.12
165.42 0.1
165.44 0.08
165.46 0.06
165.48 0.04
165.5 0.04
165.52 0.04
165.54 0.04
165.56 0.04
165.58 0.04
165.6 0.04
165.62 0.04
165.64 0.04
165.66 0.02
165.68 0.02
165.7 0.02
165.72 0.04
165.74 0.04
165.76 0.06
165.78 0.04
165.8 0.04
165.82 0.04
165.84 0.04
165.86 0.04
165.88 0.02
165.9 0.02
165.92 0.02
165.94 0.06
165.96 0.06
165.98 0.04
166 0.04
166.02 0.04
166.04 0.04
166.06 0.02
166.08 0.04
166.1 0.02
166.12 0.08
166.14 0.06
166.16 0.06
166.18 0.04
166.2 0.02
166.22 0.04
166.24 0.04
166.26 0.02
166.28 0.04
166.3 0.04
166.32 0.02
166.34 0.02
166.36 0.02
166.38 0.14
166.42 0.1
166.44 0.1
166.4 0.14
166.46 0.08
166.48 0.06
166.5 0.04
166.52 0.02
166.54 0.04
166.56 0.02
166.58 0.04
166.6 0.04
166.62 0.04
166.64 0.04
166.66 0.04
166.68 0.02
166.7 0.04
166.72 0.04
166.74 0.04
166.76 0.04
166.78 0.04
166.8 0.04
166.82 0.02
166.84 0.02
166.86 0.04
166.88 0.02
166.9 0.04
166.92 0.04
166.94 0.02
166.96 0.04
166.98 0.04
167 0.02
167.02 0.02
167.04 0.04
167.06 0.02
167.08 0.04
167.1 0.04
167.12 0.02
167.14 0.04
167.16 0.1
167.18 0.08
167.2 0.06
167.22 0.04
167.24 0.04
167.26 0.02
167.28 0.04
167.3 0.04
167.32 0.02
167.34 0.02
167.36 0.02
167.38 0.12
167.4 0.12
167.42 0.1
167.44 0.08
167.46 0.06
167.48 0.06
167.5 0.04
167.52 0.02
167.54 0.04
167.56 0.04
167.58 0.04
167.6 0.02
167.62 0.02
167.64 0.04
167.66 0.02
167.68 0.04
167.7 0.04
167.72 0.04
167.74 0.02
167.76 0.04
167.78 0.04
167.8 0.04
167.82 0.04
167.84 0.04
167.86 0.02
167.88 0.04
167.9 0.02
167.92 0.04
167.94 0.04
167.96 0.04
167.98 0.04
168 0.04
168.02 0.04
168.04 0.04
168.06 0.04
168.08 0.04
168.1 0.02
168.12 0.04
168.14 0.04
168.16 0.02
168.18 0.04
168.2 0.04
168.22 0.04
168.24 0.02
168.26 0.04
168.28 0.02
168.3 0.04
168.32 0.04
168.34 0.04
168.36 0.04
168.38 0.12
168.4 0.12
168.42 0.1
168.44 0.08
168.46 0.06
168.48 0.06
168.5 0.04
168.52 0.02
168.54 0.02
168.56 0.02
168.58 0.02
168.6 0.04
168.62 0.02
168.64 0.04
168.66 0.02
168.68 0.04
168.7 0.04
168.72 0.02
168.74 0.04
168.76 0.04
168.78 0.04
168.82 0.04
168.84 0.04
168.86 0.02
168.88 0.02
168.9 0.02
168.94 0.04
168.96 0.02
168.98 0.04
169 0.04
169.02 0.04
169.04 0.02
169.06 0.04
169.08 0.14
169.1 0.12
169.24 0.08
169.26 0.06
169.28 0.04
169.3 0.04
169.32 0.04
169.34 0.08
169.36 0.06
169.38 0.04
169.4 0.04
169.42 0.04
169.44 0.04
169.46 0.04
169.48 0.04
169.5 0.04
169.52 0.04
169.54 0.04
169.56 0.02
169.58 0.04
169.6 0.04
169.62 0.04
169.64 0.04
169.66 0.04
169.68 0.14
169.7 0.12
169.72 0.1
169.74 0.08
169.76 0.08
169.78 0.06
169.8 0.04
169.82 0.06
169.84 0.04
169.86 0.04
169.88 0.04
169.9 0.04
169.92 0.04
169.94 0.04
169.96 0.04
170.02 0.08
170.04 0.06
170.06 0.06
170.08 0.04
170.1 0.04
170.12 0.02
170.14 0.04
170.16 0.04
170.18 0.04
170.2 0.04
170.22 0.04
170.24 0.04
170.26 0.04
170.28 0.04
170.3 0.04
170.32 0.04
170.34 0.04
170.36 0.04
170.38 0.04
170.4 0.04
170.42 0.04
170.44 0.04
170.46 0.04
170.48 0.06
170.5 0.04
170.52 0.04
170.54 0.04
170.56 0.04
170.58 0.02
170.6 0.02
170.62 0.04
170.64 0.04
170.66 0.04
170.68 0.04
170.7 0.04
170.72 0.04
170.74 0.04
170.76 0.04
170.78 0.06
170.8 0.04
170.82 0.02
170.84 0.02
170.86 0.04
170.88 0.04
170.9 0.02
170.92 0.04
170.94 0.04
170.96 0.02
170.98 0.06
171 0.06
171.02 0.04
171.04 0.02
171.06 0.02
171.08 0.02
171.1 0.04
171.12 0.04
171.14 0.02
171.16 0.04
171.18 0.04
171.2 0.02
171.22 0.02
171.24 0.04
171.26 0.02
171.28 0.04
171.3 0.12
171.32 0.1
171.34 0.08
171.36 0.08
171.38 0.06
171.4 0.04
171.42 0.04
171.44 0.02
171.46 0.02
171.48 0.02
171.5 0.04
171.52 0.04
171.54 0.04
171.56 0.04
171.58 0.04
171.6 0.02
171.62 0.04
171.66 0.04
171.68 0.14
171.7 0.12
171.72 0.1
171.74 0.08
171.76 0.06
171.78 0.06
171.8 0.04
171.82 0.04
171.84 0.02
171.86 0.04
171.88 0.02
171.9 0.02
171.92 0.02
171.94 0.04
171.96 0.02
171.98 0.04
172 0.02
172.02 0.04
172.04 0.02
172.06 0.04
172.08 0.04
172.1 0.04
172.12 0.02
172.14 0.04
172.16 0.04
172.18 0.04
172.2 0.04
172.22 0.04
172.24 0.02
172.26 0.04
172.28 0.06
172.32 0.04
172.34 0.02
172.36 0.04
172.38 0.04
172.4 0.02
172.42 0.04
172.44 0.04
172.46 0.04
172.48 0.04
172.5 0.04
172.52 0.02
172.54 0.02
172.56 0.04
172.58 0.04
172.6 0.04
172.62 0.02
172.64 0.04
172.66 0.04
172.68 0.06
172.7 0.04
172.72 0.04
172.74 0.04
172.76 0.04
172.78 0.04
172.8 0.04
172.82 0.02
172.84 0.04
172.86 0.06
172.88 0.04
172.9 0.04
172.92 0.04
172.94 0.04
172.96 0.04
172.98 0.1
173 0.08
173.02 0.06
173.04 0.06
173.06 0.04
173.08 0.04
173.1 0.04
173.12 0.04
173.14 0.04
173.16 0.06
173.18 0.04
173.2 0.04
173.22 0.04
173.24 0.04
173.26 0.04
173.28 0.06
173.3 0.04
173.32 0.04
173.34 0.04
173.36 0.04
173.38 0.04
173.4 0.04
173.42 0.04
173.44 0.04
173.46 0.04
173.48 0.02
173.5 0.04
173.52 0.04
173.54 0.04
173.56 0.04
173.58 0.04
173.6 0.04
173.62 0.04
173.64 0.04
173.66 0.04
173.68 0.14
173.7 0.12
173.72 0.1
173.74 0.08
173.76 0.06
173.78 0.06
173.8 0.04
173.82 0.02
173.84 0.04
173.86 0.04
173.88 0.04
173.9 0.04
173.92 0.04
173.94 0.04
173.96 0.04
173.98 0.04
174 0.04
174.02 0.04
174.04 0.04
174.06 0.04
174.08 0.04
174.1 0.04
174.12 0.04
174.14 0.02
174.16 0.02
174.18 0.02
174.2 0.02
174.22 0.04
174.24 0.04
174.26 0.04
174.28 0.06
174.3 0.04
174.32 0.1
174.34 0.08
174.36 0.06
174.38 0.04
174.4 0.02
174.42 0.04
174.44 0.04
174.46 0.04
174.48 0.04
174.5 0.04
174.52 0.04
174.54 0.04
174.56 0.04
174.58 0.04
174.6 0.02
174.62 0.04
174.64 0.04
174.66 0.04
174.68 0.04
174.7 0.04
174.72 0.04
174.74 0.04
174.76 0.04
174.78 0.06
174.8 0.04
174.82 0.04
174.86 0.06
174.88 0.04
174.9 0.04
174.92 0.04
174.94 0.02
174.96 0.04
174.98 0.1
175 0.1
175.02 0.08
175.04 0.08
175.06 0.06
175.08 0.04
175.1 0.04
175.12 0.02
175.14 0.02
175.16 0.02
175.18 0.04
175.2 0.02
175.22 0.02
175.24 0.02
175.26 0.02
175.28 0.04
175.3 0.08
175.32 0.06
175.34 0.04
175.4 0.08
175.42 0.06
175.44 0.06
175.46 0.04
175.48 0.04
175.5 0.04
175.52 0.04
175.54 0.04
175.56 0.04
175.58 0.02
175.86 0.08
175.88 0.06
175.9 0.04
175.92 0.04
175.94 0.04
175.96 0.04
175.98 0.04
176 0.02
176.02 0.04
176.04 0.04
176.06 0.04
176.08 0.04
176.1 0.04
176.12 0.04
176.14 0.04
176.16 0.02
176.18 0.02
176.2 0.02
176.22 0.04
176.24 0.04
176.26 0.04
176.28 0.06
176.3 0.04
176.32 0.04
176.34 0.06
176.36 0.06
176.38 0.04
176.4 0.04
176.42 0.02
176.44 0.02
176.46 0.02
176.48 0.02
176.5 0.04
176.52 0.04
176.54 0.04
176.56 0.04
176.58 0.02
176.6 0.04
176.62 0.04
176.64 0.04
176.66 0.02
176.68 0.1
176.7 0.08
176.72 0.06
176.74 0.04
176.76 0.04
176.78 0.04
176.8 0.04
176.82 0.06
176.84 0.1
176.86 0.08
176.88 0.06
176.9 0.04
176.92 0.04
176.94 0.02
176.96 0.02
176.98 0.04
177 0.02
177.02 0.04
177.04 0.04
177.06 0.02
177.08 0.14
177.1 0.12
177.14 0.08
177.16 0.08
177.18 0.06
177.2 0.04
177.22 0.04
177.24 0.04
177.26 0.04
177.28 0.02
177.3 0.08
177.32 0.06
177.34 0.04
177.36 0.04
177.38 0.02
177.4 0.04
177.42 0.04
177.44 0.04
177.46 0.04
177.48 0.04
177.5 0.04
177.52 0.04
177.54 0.02
177.56 0.04
177.58 0.04
177.6 0.06
177.62 0.04
177.66 0.04
177.68 0.02
177.7 0.04
177.72 0.04
177.74 0.02
177.76 0.04
177.78 0.04
177.8 0.04
177.82 0.04
177.84 0.04
177.86 0.04
177.88 0.04
177.9 0.1
177.92 0.08
177.94 0.08
177.96 0.06
177.98 0.04
178 0.04
178.02 0.04
178.04 0.04
178.06 0.02
178.08 0.02
178.1 0.04
178.12 0.04
178.14 0.02
178.16 0.04
178.18 0.04
178.2 0.02
178.22 0.02
178.24 0.04
178.26 0.02
178.28 0.06
178.3 0.04
178.32 0.04
178.34 0.04
178.36 0.06
178.38 0.04
178.4 0.04
178.42 0.04
178.44 0.04
178.46 0.02
178.48 0.02
178.5 0.02
178.52 0.04
178.54 0.04
178.56 0.04
178.58 0.04
178.6 0.04
178.62 0.02
178.64 0.02
178.66 0.02
178.68 0.1
178.7 0.1
178.72 0.08
178.74 0.06
178.76 0.04
178.8 0.04
178.82 0.02
178.84 0.04
178.86 0.02
178.88 0.02
178.9 0.04
178.92 0.02
178.94 0.02
178.96 0.04
178.98 0.1
179 0.1
179.02 0.08
179.04 0.08
179.06 0.06
179.08 0.14
179.1 0.12
179.12 0.1
179.14 0.08
179.16 0.06
179.18 0.04
179.2 0.04
179.22 0.04
179.24 0.02
179.26 0.04
179.28 0.04
179.3 0.04
179.32 0.04
179.34 0.04
179.36 0.04
179.38 0.14
179.4 0.12
179.42 0.1
179.44 0.08
179.46 0.06
179.48 0.06
179.5 0.04
179.52 0.04
179.54 0.04
179.56 0.02
179.58 0.04
179.6 0.04
179.62 0.02
179.64 0.08
179.66 0.06
179.68 0.04
179.7 0.04
179.72 0.04
179.74 0.02
179.76 0.02
179.78 0.04
179.8 0.06
179.82 0.04
179.84 0.04
179.86 0.04
179.88 0.04
179.9 0.04
179.92 0.02
179.94 0.04
179.96 0.02
179.98 0.04
180 0.04
180.02 0.02
180.04 0.1
180.06 0.08
180.08 0.06
180.1 0.04
180.12 0.04
180.14 0.04
180.16 0.04
180.18 0.04
180.2 0.04
180.22 0.04
180.24 0.04
180.26 0.04
180.28 0.02
180.3 0.04
180.32 0.04
180.34 0.04
180.36 0.04
180.38 0.14
180.4 0.12
180.42 0.1
180.44 0.08
180.46 0.06
180.48 0.04
180.5 0.02
180.52 0.04
180.54 0.04
180.56 0.02
180.58 0.04
180.6 0.04
180.62 0.04
180.64 0.04
180.66 0.04
180.68 0.02
180.7 0.04
180.72 0.04
180.74 0.04
180.76 0.04
180.78 0.04
180.8 0.04
180.82 0.04
180.84 0.04
180.86 0.04
180.88 0.02
180.9 0.04
180.92 0.04
180.94 0.04
180.96 0.04
180.98 0.04
181 0.02
181.02 0.04
181.04 0.04
181.06 0.04
181.08 0.04
181.1 0.1
181.12 0.08
181.14 0.06
181.16 0.04
181.18 0.04
181.2 0.04
181.22 0.04
181.24 0.02
181.26 0.02
181.28 0.04
181.3 0.12
181.32 0.1
181.34 0.08
181.36 0.06
181.38 0.06
181.4 0.04
181.44 0.02
181.46 0.04
181.48 0.02
181.5 0.04
181.52 0.04
181.54 0.04
181.56 0.04
181.58 0.04
181.6 0.04
181.62 0.04
181.64 0.04
181.66 0.04
181.68 0.14
181.7 0.12
181.72 0.1
181.74 0.08
181.76 0.08
181.78 0.06
181.8 0.04
181.82 0.04
181.84 0.02
181.86 0.02
181.88 0.04
181.9 0.04
181.92 0.02
181.94 0.04
181.96 0.04
181.98 0.04
182 0.04
182.02 0.04
182.04 0.04
182.06 0.02
182.08 0.04
182.1 0.04
182.12 0.04
182.14 0.04
182.16 0.04
182.18 0.06
182.2 0.04
182.22 0.04
182.24 0.02
182.26 0.04
182.28 0.04
182.3 0.04
182.32 0.02
182.34 0.04
182.36 0.04
182.38 0.04
182.4 0.04
182.42 0.02
182.44 0.04
182.46 0.04
182.48 0.04
182.5 0.04
182.52 0.02
182.54 0.04
182.56 0.04
182.58 0.04
182.6 0.02
182.62 0.04
182.68 0.14
182.7 0.12
182.72 0.1
182.74 0.08
182.76 0.06
182.78 0.04
182.8 0.02
182.82 0.02
182.84 0.04
182.86 0.06
182.88 0.04
182.9 0.04
182.92 0.02
182.94 0.02
182.98 0.04
182.96 0.06
183 0.04
183.02 0.02
183.04 0.02
183.06 0.04
183.08 0.04
183.1 0.04
183.12 0.04
183.14 0.04
183.16 0.04
183.18 0.04
183.2 0.04
183.22 0.02
183.24 0.08
183.26 0.06
183.28 0.06
183.3 0.06
183.32 0.04
183.34 0.04
183.36 0.04
183.38 0.04
183.4 0.04
183.42 0.04
183.64 0.08
183.62 0.1
183.66 0.06
183.68 0.04
183.7 0.02
183.72 0.04
183.74 0.06
183.76 0.04
183.78 0.04
183.8 0.04
184 0.08
183.98 0.1
184.02 0.06
184.04 0.04
184.06 0.04
184.08 0.02
184.1 0.02
184.12 0.04
184.14 0.02
184.16 0.04
184.18 0.06
184.2 0.04
184.22 0.04
184.24 0.04
184.26 0.04
184.28 0.04
184.3 0.04
184.32 0.04
184.34 0.04
184.36 0.04
184.38 0.04
184.4 0.04
184.42 0.1
184.44 0.08
184.46 0.06
184.48 0.04
184.5 0.06
184.52 0.04
184.54 0.04
184.56 0.04
184.58 0.04
184.6 0.04
184.62 0.02
184.64 0.02
184.66 0.04
184.68 0.04
184.7 0.04
184.72 0.04
184.74 0.04
184.76 0.04
184.78 0.06
184.8 0.04
184.82 0.04
184.84 0.04
184.86 0.04
184.88 0.04
184.9 0.04
184.92 0.04
184.94 0.04
184.96 0.04
184.98 0.04
185 0.02
185.02 0.02
185.04 0.04
185.06 0.06
185.08 0.14
185.1 0.12
185.12 0.1
185.14 0.1
185.16 0.08
185.18 0.06
185.2 0.04
185.22 0.02
185.24 0.04
185.26 0.04
185.28 0.04
185.3 0.04
185.32 0.04
185.34 0.04
185.36 0.04
185.38 0.12
185.4 0.1
185.42 0.1
185.44 0.08
185.46 0.06
185.48 0.04
185.5 0.04
185.52 0.04
185.54 0.04
185.56 0.04
185.58 0.04
185.6 0.04
185.62 0.04
185.64 0.04
185.66 0.04
185.68 0.02
185.7 0.04
185.72 0.02
185.74 0.02
185.76 0.04
185.78 0.02
185.8 0.04
185.82 0.04
185.84 0.02
185.86 0.02
185.88 0.04
185.9 0.04
185.92 0.04
185.94 0.02
185.96 0.04
185.98 0.06
186 0.06
186.02 0.04
186.04 0.08
186.08 0.04
186.06 0.06
186.1 0.04
186.12 0.02
186.14 0.04
186.16 0.04
186.18 0.04
186.2 0.02
186.22 0.04
186.26 0.02
186.24 0.06
186.28 0.06
186.3 0.04
186.32 0.04
186.34 0.02
186.36 0.04
186.38 0.04
186.4 0.04
186.42 0.04
186.44 0.04
186.46 0.08
186.48 0.06
186.52 0.04
186.5 0.06
186.54 0.02
186.56 0.04
186.58 0.04
186.6 0.02
186.62 0.04
186.64 0.02
186.66 0.02
186.68 0.14
186.7 0.12
186.72 0.1
186.74 0.1
186.76 0.08
186.78 0.06
186.8 0.04
186.82 0.04
186.84 0.04
186.86 0.04
186.88 0.04
186.9 0.04
186.92 0.04
186.94 0.04
186.96 0.02
186.98 0.04
187 0.02
187.02 0.04
187.04 0.04
187.06 0.04
187.08 0.04
187.1 0.04
187.12 0.04
187.14 0.02
187.16 0.04
187.18 0.04
187.2 0.02
187.22 0.04
187.24 0.04
187.26 0.04
187.28 0.06
187.3 0.04
187.32 0.04
187.34 0.02
187.36 0.04
187.38 0.02
187.4 0.04
187.42 0.04
187.44 0.04
187.46 0.04
187.48 0.04
187.5 0.08
187.52 0.06
187.54 0.04
187.56 0.04
187.58 0.04
187.6 0.02
187.62 0.02
187.64 0.04
187.66 0.02
187.68 0.14
187.7 0.12
187.72 0.1
187.74 0.1
187.76 0.08
187.78 0.06
187.8 0.04
187.82 0.04
187.84 0.02
187.86 0.04
187.88 0.02
187.9 0.04
187.92 0.04
187.94 0.02
187.96 0.04
187.98 0.04
188 0.02
188.02 0.04
188.04 0.04
188.06 0.04
188.08 0.04
188.1 0.04
188.12 0.04
188.14 0.04
188.16 0.04
188.18 0.04
188.2 0.04
188.22 0.04
188.24 0.04
188.26 0.04
188.28 0.06
188.3 0.04
188.32 0.02
188.34 0.04
188.36 0.02
188.38 0.04
188.4 0.04
188.42 0.02
188.44 0.04
188.46 0.04
188.48 0.04
188.5 0.04
188.52 0.04
188.54 0.08
188.56 0.06
188.58 0.04
188.6 0.04
188.62 0.02
188.64 0.04
188.66 0.02
188.68 0.02
188.7 0.04
188.72 0.02
188.74 0.02
188.76 0.02
188.78 0.04
188.8 0.04
188.82 0.02
188.84 0.04
188.86 0.02
188.88 0.04
188.9 0.04
188.92 0.02
188.94 0.04
188.96 0.02
188.98 0.1
189 0.1
189.02 0.08
189.04 0.06
189.06 0.06
189.08 0.06
189.1 0.04
189.12 0.04
189.14 0.04
189.16 0.04
189.18 0.04
189.2 0.04
189.22 0.04
189.24 0.04
189.26 0.04
189.28 0.06
189.3 0.04
189.32 0.04
189.34 0.04
189.36 0.04
189.38 0.04
189.4 0.04
189.42 0.06
189.44 0.04
189.46 0.04
189.48 0.04
189.5 0.04
189.52 0.04
189.54 0.04
189.56 0.04
189.58 0.04
189.6 0.04
189.62 0.04
189.64 0.04
189.66 0.02
189.68 0.14
189.7 0.12
189.72 0.1
189.74 0.08
189.76 0.06
189.78 0.04
189.8 0.04
189.82 0.04
189.84 0.04
189.86 0.04
189.88 0.02
189.9 0.04
189.92 0.02
189.94 0.04
189.96 0.04
189.98 0.04
190 0.04
190.02 0.04
190.04 0.04
190.06 0.06
190.08 0.04
190.1 0.02
190.12 0.04
190.14 0.04
190.16 0.04
190.18 0.04
190.2 0.04
190.22 0.04
190.24 0.04
190.26 0.04
190.28 0.06
190.3 0.04
190.32 0.04
190.34 0.04
190.36 0.04
190.38 0.04
190.4 0.04
190.42 0.04
190.44 0.04
190.46 0.04
190.48 0.04
190.5 0.04
190.52 0.04
190.54 0.04
190.56 0.04
190.58 0.04
190.6 0.04
190.62 0.08
190.72 0.08
190.76 0.04
190.78 0.04
190.8 0.04
190.82 0.02
190.84 0.02
190.86 0.04
190.88 0.02
190.9 0.04
190.92 0.02
190.94 0.04
190.96 0.04
190.98 0.1
191 0.08
191.02 0.06
191.04 0.06
191.06 0.04
191.08 0.02
191.1 0.06
191.12 0.04
191.14 0.04
191.16 0.02
191.18 0.04
191.2 0.04
191.22 0.04
191.24 0.02
191.26 0.04
191.28 0.06
191.3 0.04
191.32 0.04
191.34 0.02
191.36 0.04
191.38 0.04
191.4 0.04
191.42 0.04
191.44 0.04
191.46 0.02
191.48 0.04
191.5 0.04
191.52 0.04
191.54 0.04
191.56 0.04
191.58 0.16
191.6 0.14
191.62 0.12
191.64 0.1
191.66 0.08
191.68 0.06
191.7 0.06
191.74 0.04
191.76 0.04
191.78 0.04
191.8 0.04
191.82 0.04
191.84 0.04
191.86 0.04
191.88 0.04
191.9 0.04
191.92 0.04
191.94 0.04
191.96 0.04
191.98 0.04
192 0.04
192.02 0.04
192.04 0.04
192.06 0.04
192.08 0.04
192.1 0.04
192.12 0.02
192.14 0.04
192.16 0.04
192.18 0.04
192.2 0.02
192.22 0.04
192.24 0.04
192.26 0.04
192.28 0.06
192.3 0.04
192.32 0.04
192.34 0.04
192.36 0.04
192.38 0.02
192.4 0.04
192.42 0.02
192.44 0.04
192.48 0.04
192.5 0.04
192.52 0.02
192.54 0.04
192.56 0.04
192.58 0.04
192.6 0.04
192.62 0.04
192.64 0.04
192.66 0.04
192.68 0.04
192.7 0.08
192.72 0.06
192.74 0.04
192.76 0.04
192.78 0.04
192.8 0.04
192.82 0.02
192.86 0.02
192.88 0.04
192.9 0.06
192.92 0.04
192.94 0.04
192.96 0.04
192.98 0.1
193 0.08
193.02 0.06
193.04 0.06
193.06 0.04
193.08 0.04
193.1 0.04
193.12 0.04
193.14 0.02
193.16 0.04
193.18 0.04
193.2 0.04
193.22 0.04
193.24 0.06
193.26 0.04
193.28 0.06
193.3 0.04
193.32 0.02
193.34 0.04
193.36 0.04
193.38 0.04
193.4 0.04
193.42 0.02
193.44 0.04
193.46 0.04
193.48 0.04
193.5 0.02
193.52 0.02
193.54 0.02
193.56 0.04
193.58 0.04
193.6 0.04
193.62 0.04
193.64 0.04
193.66 0.04
193.68 0.04
193.7 0.04
193.72 0.04
193.74 0.08
193.76 0.06
193.78 0.04
193.8 0.04
193.82 0.04
193.84 0.04
193.86 0.04
193.88 0.04
193.9 0.04
193.92 0.04
193.94 0.04
193.96 0.04
193.98 0.1
194 0.12
194.14 0.08
194.16 0.06
194.18 0.04
194.2 0.04
194.22 0.04
194.24 0.04
194.26 0.04
194.28 0.06
194.3 0.04
194.32 0.02
194.34 0.02
194.36 0.02
194.38 0.04
194.4 0.04
194.42 0.02
194.44 0.04
194.46 0.04
194.48 0.02
194.5 0.02
194.52 0.04
194.54 0.02
194.56 0.02
194.58 0.02
194.6 0.02
194.62 0.04
194.64 0.04
194.66 0.04
194.68 0.02
194.7 0.06
194.72 0.04
194.74 0.04
194.76 0.04
194.78 0.1
194.8 0.08
194.82 0.06
194.84 0.06
194.86 0.04
194.88 0.02
194.9 0.04
194.92 0.04
194.94 0.04
194.96 0.04
194.98 0.1
195 0.08
195.02 0.06
195.04 0.06
195.06 0.04
195.08 0.04
195.1 0.04
195.12 0.04
195.14 0.04
195.16 0.04
195.18 0.02
195.2 0.04
195.22 0.04
195.24 0.04
195.26 0.04
195.28 0.04
195.32 0.1
195.34 0.08
195.36 0.06
195.38 0.04
195.4 0.04
195.42 0.04
195.44 0.04
195.46 0.02
195.48 0.04
195.5 0.02
195.52 0.04
195.54 0.04
195.56 0.04
195.58 0.04
195.6 0.04
195.62 0.04
195.64 0.04
195.66 0.02
195.68 0.04
195.7 0.04
195.72 0.04
195.74 0.02
195.76 0.04
195.78 0.04
195.8 0.06
195.84 0.1
195.86 0.08
195.88 0.06
195.9 0.04
195.92 0.02
195.94 0.04
195.96 0.04
195.98 0.04
196 0.04
196.02 0.04
196.04 0.02
196.06 0.04
196.08 0.02
196.1 0.04
196.12 0.04
196.14 0.04
196.16 0.04
196.18 0.02
196.2 0.04
196.22 0.04
196.24 0.04
196.26 0.06
196.28 0.04
196.32 0.1
196.34 0.08
196.36 0.06
196.38 0.04
196.4 0.04
196.42 0.04
196.44 0.02
196.46 0.06
196.48 0.04
196.5 0.04
196.52 0.04
196.54 0.04
196.56 0.04
196.58 0.02
196.6 0.04
196.62 0.02
196.64 0.02
196.66 0.04
196.68 0.04
196.7 0.04
196.72 0.04
196.74 0.02
196.76 0.04
196.78 0.04
196.8 0.04
196.82 0.04
196.84 0.04
196.86 0.04
196.88 0.04
196.9 0.12
196.92 0.12
196.94 0.1
196.96 0.08
196.98 0.06
197 0.04
197.02 0.04
197.04 0.04
197.06 0.04
197.08 0.04
197.1 0.02
197.12 0.04
197.14 0.04
197.16 0.04
197.24 0.06
197.22 0.08
197.26 0.04
