295.46 0.18
295.48 0.16
295.5 0.268
295.52 0.248
295.54 0.228
295.56 0.208
295.58 0.188
295.6 0.168
295.62 0.196
295.64 0.256
295.66 0.236
295.68 0.216
295.7 0.196
295.72 0.176
295.74 0.156
295.76 0.264
295.78 0.244
295.8 0.224
295.82 0.204
295.84 0.184
295.86 0.164
295.88 0.272
295.9 0.252
295.92 0.232
295.94 0.212
295.96 0.192
295.98 0.172
296 0.236
296.02 0.26
296.04 0.24
296.06 0.22
296.08 0.2
296.1 0.18
296.12 0.216
296.14 0.268
296.16 0.248
296.18 0.228
296.2 0.208
296.22 0.188
296.24 0.168
296.26 0.216
296.28 0.256
296.3 0.236
296.32 0.216
296.34 0.196
296.36 0.176
296.38 0.156
296.4 0.264
296.42 0.244
296.44 0.224
296.46 0.204
296.48 0.184
296.5 0.164
296.52 0.272
296.54 0.252
296.56 0.232
296.58 0.212
296.6 0.192
296.62 0.172
296.64 0.28
296.68 0.24
296.7 0.22
296.72 0.2
296.74 0.18
296.76 0.16
296.78 0.268
296.8 0.248
296.82 0.228
296.84 0.208
296.86 0.188
296.88 0.296
296.9 0.276
296.92 0.256
296.94 0.236
296.96 0.216
296.98 0.196
297 0.176
297.02 0.284
297.04 0.264
297.06 0.244
297.08 0.224
297.1 0.204
297.12 0.184
297.14 0.164
297.16 0.272
297.18 0.252
297.2 0.232
297.22 0.212
297.24 0.192
297.26 0.172
297.28 0.256
297.3 0.26
297.32 0.24
297.34 0.22
297.36 0.2
297.38 0.18
297.4 0.196
297.42 0.268
297.44 0.248
297.46 0.228
297.48 0.336
297.5 0.316
297.52 0.296
297.54 0.276
297.56 0.256
297.58 0.236
297.6 0.216
297.62 0.196
297.64 0.304
297.66 0.284
297.68 0.264
297.7 0.244
297.72 0.224
297.74 0.204
297.76 0.184
297.78 0.164
297.8 0.272
297.82 0.252
297.84 0.232
297.86 0.212
297.88 0.192
297.9 0.172
297.92 0.28
297.94 0.26
297.96 0.24
297.98 0.22
298 0.2
298.02 0.18
298.04 0.16
298.06 0.268
298.08 0.248
298.1 0.228
298.12 0.208
298.14 0.188
298.16 0.216
298.18 0.276
298.2 0.256
298.22 0.236
298.24 0.216
298.26 0.196
298.28 0.176
298.3 0.284
298.32 0.264
298.34 0.244
298.36 0.224
298.38 0.204
298.4 0.184
298.42 0.292
298.44 0.272
298.46 0.252
298.48 0.232
298.5 0.212
298.52 0.192
298.54 0.176
298.56 0.276
298.58 0.26
298.6 0.24
298.62 0.22
298.64 0.2
298.66 0.18
298.68 0.288
298.7 0.268
298.72 0.248
298.92 0.304
298.94 0.284
298.96 0.264
298.98 0.244
299 0.224
299.02 0.204
299.04 0.184
299.06 0.292
299.08 0.272
299.1 0.252
299.12 0.232
299.14 0.212
299.16 0.192
299.18 0.172
299.2 0.28
299.22 0.26
299.24 0.24
299.26 0.22
299.28 0.2
299.3 0.18
299.32 0.196
299.34 0.268
299.36 0.248
299.38 0.228
299.4 0.208
299.42 0.188
299.44 0.168
299.46 0.276
299.48 0.256
299.5 0.236
299.52 0.216
299.54 0.196
299.56 0.176
299.58 0.156
299.6 0.264
299.62 0.244
299.64 0.224
299.66 0.204
299.68 0.296
299.7 0.292
299.72 0.272
299.74 0.252
299.76 0.232
299.78 0.216
299.8 0.32
299.82 0.3
299.84 0.28
299.86 0.26
299.88 0.24
299.9 0.22
299.92 0.2
299.94 0.308
299.96 0.288
299.98 0.268
300 0.248
300.02 0.228
300.04 0.208
300.06 0.188
300.08 0.168
300.1 0.276
300.12 0.256
300.14 0.236
300.16 0.216
300.18 0.196
300.2 0.176
300.22 0.176
300.24 0.264
300.26 0.244
300.28 0.224
300.3 0.204
300.32 0.184
300.34 0.164
300.36 0.272
300.38 0.252
300.4 0.232
300.42 0.212
300.44 0.192
300.46 0.172
300.48 0.276
300.5 0.26
300.52 0.24
300.54 0.22
300.56 0.2
300.58 0.18
300.6 0.176
300.62 0.268
300.64 0.248
300.66 0.228
300.68 0.208
300.7 0.216
300.72 0.216
300.74 0.276
300.76 0.256
300.78 0.236
300.8 0.216
300.82 0.196
300.84 0.176
300.86 0.196
300.88 0.264
300.9 0.244
300.92 0.224
300.94 0.204
300.96 0.296
300.98 0.292
301 0.272
301.02 0.252
301.04 0.232
301.06 0.212
301.08 0.192
301.1 0.3
301.12 0.28
301.14 0.26
301.16 0.24
301.18 0.22
301.2 0.2
301.22 0.18
301.24 0.288
301.26 0.268
301.28 0.248
301.3 0.228
301.32 0.208
301.34 0.188
301.36 0.296
301.38 0.276
301.4 0.256
301.42 0.236
301.44 0.216
301.46 0.196
301.48 0.176
301.5 0.284
301.52 0.264
301.54 0.244
301.56 0.224
301.58 0.204
301.6 0.184
301.62 0.164
301.64 0.272
301.66 0.252
301.68 0.232
301.7 0.212
301.72 0.192
301.74 0.3
301.76 0.28
301.78 0.26
301.8 0.24
301.82 0.22
301.84 0.2
301.86 0.18
301.88 0.16
301.9 0.268
301.92 0.248
301.94 0.228
301.96 0.208
301.98 0.216
302 0.216
302.02 0.276
302.04 0.256
302.06 0.236
302.08 0.216
302.1 0.196
302.12 0.256
302.14 0.256
302.16 0.264
302.18 0.244
302.2 0.224
302.22 0.204
302.24 0.184
302.26 0.164
302.28 0.272
302.3 0.252
302.32 0.232
302.34 0.212
302.36 0.32
302.38 0.3
302.4 0.28
302.42 0.26
302.44 0.24
302.46 0.22
302.48 0.2
302.5 0.18
302.52 0.216
302.54 0.268
302.56 0.248
302.58 0.228
302.6 0.208
302.62 0.188
302.64 0.168
302.66 0.276
302.68 0.256
302.7 0.236
302.72 0.216
302.74 0.196
302.76 0.176
302.78 0.284
302.8 0.264
302.82 0.244
302.84 0.224
302.86 0.204
302.88 0.184
302.9 0.292
302.92 0.272
302.94 0.252
302.96 0.232
302.98 0.212
303 0.192
303.02 0.172
303.04 0.28
303.06 0.26
303.08 0.24
303.22 0.228
303.24 0.208
303.26 0.188
303.28 0.168
303.3 0.276
303.32 0.256
303.34 0.236
303.36 0.216
303.38 0.196
303.4 0.176
303.42 0.236
303.44 0.264
303.46 0.244
303.48 0.224
303.5 0.204
303.52 0.184
303.54 0.216
303.56 0.272
303.58 0.252
303.6 0.232
303.62 0.212
303.64 0.192
303.66 0.172
303.68 0.256
303.7 0.26
303.72 0.24
303.74 0.22
303.76 0.2
303.78 0.18
303.8 0.288
303.82 0.268
303.84 0.248
303.86 0.228
303.88 0.208
303.9 0.188
303.92 0.168
303.94 0.276
303.96 0.256
303.98 0.236
304 0.216
304.02 0.196
304.04 0.176
304.06 0.216
304.08 0.264
304.1 0.244
304.12 0.224
304.14 0.204
304.16 0.184
304.18 0.196
304.2 0.272
304.22 0.252
304.24 0.232
304.26 0.212
304.28 0.192
304.3 0.172
304.32 0.236
304.34 0.26
304.36 0.24
304.38 0.22
304.4 0.2
304.42 0.18
304.44 0.176
304.46 0.268
304.48 0.248
304.5 0.228
304.52 0.208
304.54 0.188
304.56 0.168
304.58 0.276
304.6 0.256
304.62 0.236
304.64 0.216
304.66 0.196
304.68 0.176
304.7 0.256
304.72 0.264
304.74 0.244
304.76 0.224
304.78 0.204
304.8 0.184
304.82 0.164
304.84 0.272
304.86 0.252
304.88 0.232
304.9 0.212
304.92 0.192
304.94 0.172
304.96 0.28
304.98 0.26
305 0.24
305.02 0.22
305.04 0.2
305.06 0.18
305.08 0.16
305.1 0.268
305.12 0.248
305.14 0.228
305.16 0.208
305.18 0.188
305.2 0.168
305.22 0.276
305.24 0.256
305.26 0.236
305.28 0.216
305.3 0.196
305.32 0.176
305.34 0.196
305.36 0.264
305.38 0.244
305.4 0.224
305.42 0.204
305.44 0.184
305.46 0.164
305.48 0.272
305.5 0.252
305.52 0.232
305.54 0.212
305.56 0.192
305.58 0.172
305.6 0.28
305.62 0.26
305.64 0.24
305.66 0.22
305.68 0.2
305.7 0.18
305.72 0.288
305.74 0.268
305.76 0.248
305.78 0.228
305.8 0.208
305.82 0.188
305.84 0.216
305.86 0.276
306.12 0.272
306.14 0.252
306.16 0.232
306.18 0.212
306.2 0.192
306.22 0.172
306.24 0.28
306.26 0.26
306.28 0.24
306.3 0.22
306.32 0.2
306.34 0.18
306.36 0.216
306.38 0.268
306.4 0.248
306.42 0.228
306.44 0.208
306.46 0.188
306.48 0.168
306.5 0.256
306.52 0.256
306.54 0.236
306.56 0.216
306.58 0.196
306.6 0.176
306.62 0.284
306.64 0.264
306.66 0.244
306.68 0.224
306.7 0.204
306.72 0.184
306.74 0.164
306.76 0.272
306.78 0.252
306.8 0.232
306.82 0.212
306.84 0.192
306.86 0.256
306.88 0.28
306.9 0.26
306.92 0.24
306.94 0.22
306.96 0.2
306.98 0.18
307 0.288
307.02 0.268
307.04 0.248
307.06 0.228
307.08 0.208
307.1 0.188
307.12 0.168
307.14 0.176
307.16 0.256
307.18 0.236
307.2 0.216
307.22 0.196
307.24 0.176
307.26 0.284
307.28 0.264
307.3 0.244
307.32 0.224
307.34 0.204
307.36 0.184
307.38 0.164
307.4 0.272
307.42 0.252
307.44 0.232
307.46 0.212
307.48 0.236
307.5 0.236
307.52 0.28
307.54 0.26
307.56 0.24
307.58 0.22
307.6 0.2
307.62 0.18
307.64 0.16
307.66 0.268
307.68 0.248
307.7 0.228
307.72 0.208
307.74 0.188
307.76 0.296
307.78 0.276
307.8 0.256
307.82 0.236
307.84 0.216
307.86 0.196
307.88 0.176
307.9 0.156
307.92 0.264
307.94 0.244
307.96 0.224
307.98 0.204
308 0.184
308.02 0.164
308.04 0.272
308.06 0.252
308.08 0.232
308.1 0.212
308.12 0.192
308.14 0.172
308.16 0.28
308.18 0.26
308.2 0.24
308.22 0.22
308.24 0.2
308.26 0.18
308.28 0.16
308.3 0.268
308.32 0.248
308.34 0.228
308.36 0.208
308.38 0.188
308.4 0.168
308.42 0.276
308.44 0.256
308.46 0.236
308.48 0.216
308.5 0.196
308.52 0.176
308.54 0.156
308.56 0.264
308.58 0.244
308.6 0.224
308.66 0.292
308.68 0.272
308.7 0.252
308.72 0.232
308.74 0.212
308.76 0.192
308.78 0.172
308.8 0.256
308.82 0.26
308.84 0.24
308.86 0.22
308.88 0.276
308.9 0.276
308.92 0.276
308.94 0.268
308.96 0.248
308.98 0.228
309 0.208
309.02 0.188
309.04 0.168
309.06 0.276
309.08 0.256
309.1 0.236
309.12 0.216
309.14 0.296
309.16 0.304
309.18 0.284
309.2 0.264
309.22 0.244
309.24 0.224
309.26 0.204
309.28 0.184
309.3 0.292
309.32 0.272
309.34 0.252
309.36 0.232
309.38 0.212
309.4 0.192
309.42 0.172
309.44 0.256
309.46 0.26
309.48 0.24
309.5 0.22
309.52 0.2
309.54 0.18
309.56 0.16
309.58 0.268
309.6 0.248
309.62 0.228
309.64 0.208
309.66 0.188
309.68 0.196
309.7 0.196
309.72 0.256
309.74 0.236
309.76 0.216
309.78 0.196
309.8 0.176
309.82 0.256
309.84 0.264
309.86 0.244
309.88 0.224
309.9 0.204
309.92 0.184
309.94 0.164
309.96 0.272
309.98 0.252
310 0.232
310.02 0.212
310.04 0.192
310.06 0.172
310.08 0.152
310.1 0.26
310.12 0.24
310.14 0.22
310.16 0.2
310.18 0.18
310.2 0.16
310.22 0.268
310.24 0.248
310.26 0.228
310.28 0.208
310.3 0.188
310.32 0.168
310.34 0.276
310.36 0.256
310.38 0.236
310.4 0.344
310.46 0.284
310.48 0.264
310.5 0.244
310.52 0.224
310.54 0.332
310.56 0.312
310.58 0.292
310.6 0.272
310.62 0.252
310.64 0.232
310.66 0.212
310.68 0.192
310.7 0.172
310.72 0.216
310.74 0.26
310.76 0.24
310.78 0.22
310.8 0.2
310.82 0.18
310.84 0.288
310.86 0.268
310.88 0.248
310.9 0.228
310.92 0.208
310.94 0.188
310.96 0.276
310.98 0.276
311 0.256
311.02 0.236
311.04 0.216
311.06 0.196
311.08 0.176
311.1 0.284
311.12 0.264
311.14 0.244
311.16 0.224
311.18 0.204
311.2 0.184
311.22 0.164
311.24 0.272
311.26 0.252
311.28 0.232
311.3 0.212
311.32 0.192
311.34 0.172
311.36 0.28
311.38 0.26
311.4 0.24
311.42 0.22
311.44 0.2
311.46 0.18
311.48 0.276
311.5 0.268
311.52 0.248
311.54 0.228
311.56 0.208
311.58 0.188
311.6 0.168
311.62 0.276
311.64 0.256
311.66 0.236
311.68 0.216
311.7 0.196
311.72 0.176
311.74 0.284
311.76 0.264
311.78 0.244
311.8 0.224
311.82 0.204
311.84 0.184
311.86 0.292
311.88 0.272
311.9 0.252
311.92 0.232
311.94 0.212
311.96 0.192
311.98 0.172
312 0.152
312.02 0.26
312.04 0.24
312.06 0.22
312.08 0.2
312.1 0.18
312.12 0.288
312.14 0.268
312.16 2.336
312.18 2.336
312.2 2.336
312.22 2.336
312.24 2.344
312.26 2.324
312.28 2.304
312.3 2.284
312.32 2.264
312.34 2.244
312.36 2.224
312.38 2.204
312.4 2.184
312.7 1.884
312.72 1.864
312.74 1.844
312.76 1.824
312.78 1.804
312.8 1.784
312.82 1.764
312.84 1.744
312.86 1.724
312.88 1.704
312.9 1.684
312.92 1.664
312.94 1.644
312.96 1.624
312.98 1.604
313 1.584
313.02 1.564
313.04 1.544
313.06 1.524
313.08 1.504
313.1 1.484
314.56 0.28
314.62 0.22
314.64 0.2
314.66 0.18
314.68 0.16
314.7 0.268
314.72 0.248
314.74 0.228
314.76 0.208
314.78 0.188
314.8 0.168
314.82 0.276
314.84 0.256
314.86 0.236
314.88 0.216
314.9 0.196
314.92 0.176
314.94 0.284
314.96 0.264
314.98 0.244
315 0.224
315.02 0.204
315.04 0.184
315.06 0.176
315.08 0.272
315.1 0.252
315.12 0.232
315.14 0.212
315.16 0.192
315.18 0.172
315.2 0.28
315.22 0.26
315.24 0.24
315.26 0.22
315.28 0.2
315.3 0.18
315.32 0.196
315.34 0.268
315.36 0.248
315.38 0.228
315.4 0.208
315.42 0.188
315.44 0.296
315.46 0.276
315.48 0.256
315.5 0.236
315.52 0.216
315.54 0.196
315.56 0.176
315.58 0.284
315.6 0.264
315.62 0.244
315.64 0.224
315.66 0.204
315.68 0.184
315.7 0.176
315.72 0.272
315.74 0.252
315.76 0.232
315.78 0.212
315.8 0.256
315.82 0.3
315.84 0.28
315.86 0.26
315.88 0.24
315.9 0.22
315.92 0.2
315.94 0.18
315.96 0.16
315.98 0.268
316 0.248
316.02 0.228
316.04 0.208
316.06 0.188
316.08 0.176
316.1 0.276
316.12 0.384
316.14 0.364
316.3 0.204
316.16 0.472
316.18 0.452
316.2 0.432
316.22 0.412
316.24 0.392
316.32 0.312
316.26 0.372
316.28 0.352
316.34 0.292
316.36 0.272
316.38 0.252
316.4 0.232
316.42 0.212
316.44 0.192
316.46 0.172
316.48 0.196
316.5 0.26
316.52 0.24
316.54 0.22
316.56 0.2
316.58 0.18
316.6 0.236
316.62 0.268
316.64 0.248
316.66 0.228
316.68 0.208
316.7 0.188
316.72 0.168
316.74 0.276
316.76 0.256
316.78 0.236
316.8 0.216
316.82 0.196
316.84 0.176
316.86 0.284
316.88 0.264
316.9 0.244
316.92 0.224
316.94 0.204
316.96 0.184
316.98 0.292
317 0.272
317.02 0.252
317.04 0.232
317.06 0.212
317.08 0.192
317.1 0.172
317.12 0.196
317.14 0.26
317.16 0.24
317.18 0.22
317.2 0.2
317.22 0.18
317.24 0.16
317.26 0.268
317.28 0.248
317.3 0.228
317.32 0.208
317.34 0.188
317.36 0.168
317.38 0.276
317.4 0.256
317.42 0.236
317.44 0.216
317.46 0.196
317.48 0.176
317.5 0.216
317.52 0.264
317.62 0.292
317.64 0.272
317.66 0.252
317.68 0.232
317.7 0.212
317.72 0.192
317.74 0.172
317.76 0.236
317.78 0.26
317.8 0.24
317.82 0.22
317.84 0.216
317.86 0.276
317.88 0.288
317.9 0.268
317.92 0.248
317.94 0.228
317.96 0.208
317.98 0.188
318 0.168
318.02 0.156
318.04 0.256
318.06 0.236
318.08 0.216
318.1 0.196
318.12 0.176
318.14 0.196
318.16 0.264
318.18 0.244
318.2 0.224
318.22 0.204
318.24 0.184
318.26 0.164
318.28 0.272
318.3 0.252
318.32 0.232
318.34 0.212
318.36 0.192
318.48 0.328
318.5 0.308
318.52 0.288
318.54 0.268
318.56 0.248
318.58 0.228
318.6 0.208
318.62 0.188
318.64 0.168
318.66 0.176
318.68 0.256
318.7 0.236
318.72 0.216
318.74 0.196
318.76 0.176
318.78 0.196
318.8 0.264
318.82 0.244
318.84 0.224
318.86 0.204
318.88 0.184
318.9 0.292
318.92 0.272
318.94 0.252
318.96 0.232
318.98 0.212
319 0.192
319.02 0.172
319.04 0.28
319.06 0.26
319.08 0.24
319.1 0.22
319.12 0.2
319.14 0.18
319.16 0.16
319.18 0.268
319.2 0.248
319.22 0.228
319.24 0.208
319.26 0.188
319.28 0.168
319.3 0.276
319.32 0.256
319.34 0.236
319.36 0.216
319.38 0.196
319.4 0.236
319.42 0.284
319.44 0.264
319.46 0.244
319.48 0.224
319.5 0.204
319.52 0.184
319.54 0.256
319.56 0.272
319.58 0.252
319.6 0.232
319.62 0.212
319.64 0.192
319.66 0.172
319.68 0.28
319.7 0.26
319.72 0.24
319.74 0.22
319.76 0.2
319.78 0.18
319.8 0.288
319.82 0.268
319.84 0.248
319.86 0.228
319.88 0.208
319.9 0.188
319.92 0.168
319.94 0.276
319.96 0.256
319.98 0.236
320 0.216
320.02 0.196
320.04 0.176
320.06 0.284
320.08 0.264
320.1 0.244
320.12 0.224
320.14 0.204
320.16 0.184
320.18 0.292
320.2 0.272
320.22 0.252
320.24 0.232
320.26 0.212
320.32 0.28
320.34 0.26
320.36 0.24
320.38 0.22
320.4 0.2
320.42 0.18
320.44 0.288
320.46 0.268
320.48 0.248
320.5 0.228
320.52 0.208
320.54 0.188
320.56 0.168
320.58 0.276
320.6 0.256
320.62 0.236
320.64 0.216
320.66 0.196
320.68 0.196
320.7 0.284
320.72 0.264
320.74 0.244
320.76 0.224
320.78 0.204
320.8 0.184
320.82 0.164
320.84 0.272
320.86 0.252
320.88 0.232
320.9 0.212
320.92 0.192
320.94 0.172
320.96 0.152
320.98 0.26
321 0.24
321.02 0.22
321.04 0.2
321.06 0.18
321.08 0.16
321.1 0.268
321.12 0.248
321.14 0.228
321.16 0.208
321.18 0.188
321.2 0.168
321.22 0.276
321.24 0.256
321.26 0.236
321.28 0.216
321.3 0.324
321.32 0.304
321.34 0.284
321.36 0.264
321.38 0.244
321.4 0.224
321.42 0.204
321.44 0.184
321.5 0.252
321.52 0.232
321.54 0.212
321.56 0.192
321.58 0.172
321.6 0.256
321.62 0.26
321.64 0.24
321.66 0.22
321.68 0.2
321.7 0.18
321.72 0.16
321.74 0.268
321.76 0.248
321.78 0.228
321.8 0.208
321.82 0.188
321.84 0.168
321.86 0.276
321.88 0.256
321.9 0.236
321.92 0.216
321.94 0.196
321.96 0.176
321.98 0.256
322 0.264
322.02 0.244
322.04 0.224
322.06 0.204
322.08 0.184
322.1 0.164
322.12 0.272
322.14 0.252
322.16 0.232
322.18 0.212
322.2 0.192
322.22 0.172
322.24 0.236
322.26 0.26
322.28 0.24
322.3 0.22
322.32 0.2
322.34 0.18
322.36 0.256
322.38 0.268
322.4 0.248
322.42 0.228
322.44 0.208
322.46 0.188
322.48 0.296
322.5 0.276
322.52 0.256
322.56 0.216
322.58 0.196
322.6 0.276
322.62 0.284
322.64 0.264
322.66 0.244
322.68 0.224
322.7 0.204
322.72 0.184
322.76 0.272
322.78 0.252
322.8 0.232
322.86 0.172
322.88 0.28
323 0.288
323.06 0.228
323.08 0.208
323.1 0.188
323.12 0.296
323.14 0.276
323.16 0.256
323.18 0.236
323.2 0.216
323.22 0.196
323.24 0.176
323.26 0.284
323.28 0.264
323.3 0.244
323.32 0.224
323.34 0.204
323.36 0.184
323.38 0.164
323.4 0.272
323.42 0.252
323.44 0.232
323.46 0.212
323.48 0.192
323.5 0.172
323.52 0.256
323.54 0.26
323.56 0.24
323.58 0.22
323.6 0.2
323.62 0.18
323.64 0.16
323.66 0.268
323.68 0.248
323.7 0.228
323.72 0.208
323.74 0.188
323.76 0.168
323.78 0.276
323.8 0.256
323.82 0.236
323.84 0.216
323.86 0.196
323.88 0.176
323.9 0.276
323.92 0.264
323.94 0.244
324.04 0.272
324.06 0.252
324.08 0.232
324.1 0.212
324.12 0.192
324.14 0.172
324.16 0.28
324.18 0.26
324.2 0.24
324.22 0.22
324.24 0.2
324.26 0.18
324.28 0.16
324.3 0.268
324.32 0.248
324.34 0.228
324.36 0.208
324.38 0.188
324.4 0.168
324.42 0.276
324.44 0.256
324.46 0.236
324.48 0.216
324.5 0.196
324.52 0.176
324.54 0.156
324.56 0.264
324.58 0.244
324.6 0.224
324.62 0.204
324.64 0.216
324.66 0.292
324.68 0.272
324.7 0.252
324.72 0.232
324.74 0.212
324.76 0.192
324.78 0.172
324.8 0.176
324.82 0.26
324.84 0.24
324.86 0.22
324.88 0.2
324.9 0.18
324.92 0.236
324.94 0.268
324.96 0.248
324.98 0.228
325 0.208
325.02 0.188
325.04 0.168
325.06 0.276
325.08 0.256
325.1 0.236
325.12 0.216
325.14 0.196
325.16 0.176
325.18 0.284
325.22 0.244
325.24 0.224
325.26 0.204
325.28 0.184
325.3 0.164
325.32 0.272
325.34 0.252
325.36 0.232
325.38 0.212
325.4 0.192
325.42 0.172
325.44 0.236
325.46 0.26
325.48 0.24
325.5 0.22
325.52 0.2
325.54 0.18
325.56 0.16
325.58 0.268
325.6 0.248
325.62 0.228
325.64 0.208
325.66 0.188
325.68 0.168
325.7 0.276
325.72 0.256
325.74 0.236
325.76 0.216
325.78 0.196
325.8 0.176
325.82 0.156
325.84 0.264
325.86 0.244
325.88 0.224
325.9 0.204
325.92 0.184
325.94 0.164
325.96 0.272
325.98 0.252
326 0.232
326.02 0.212
326.04 0.192
326.06 0.172
326.08 0.28
326.1 0.26
326.12 0.24
326.14 0.22
326.16 0.2
326.18 0.18
326.2 0.16
326.22 0.268
326.24 0.248
326.26 0.228
326.28 0.208
326.3 0.188
326.32 0.296
326.36 0.256
326.38 0.236
326.4 0.216
326.42 0.196
326.44 0.216
326.46 0.284
326.48 0.264
326.5 0.244
326.82 0.308
326.84 0.288
326.86 0.268
326.88 0.248
326.9 0.228
326.92 0.208
326.94 0.188
326.96 0.168
326.98 0.256
327 0.256
327.02 0.236
327.04 0.216
327.06 0.196
327.08 0.276
327.1 0.284
327.12 0.264
327.14 0.244
327.16 0.224
327.18 0.204
327.2 0.184
327.22 0.164
327.24 0.272
327.26 0.252
327.28 0.232
327.3 0.212
327.32 0.192
327.34 0.172
327.36 0.152
327.38 0.26
327.4 0.24
327.42 0.22
327.44 0.2
327.46 0.18
327.48 0.288
327.5 0.268
327.52 0.248
327.54 0.228
327.56 0.208
327.58 0.188
327.6 0.296
327.62 0.276
327.64 0.256
327.66 0.236
327.68 0.216
327.7 0.196
327.72 0.176
327.74 0.196
327.76 0.264
327.78 0.244
327.8 0.224
327.82 0.204
327.84 0.184
327.86 0.164
327.88 0.272
327.9 0.252
327.92 0.232
327.94 0.212
327.96 0.192
327.98 0.172
328 0.216
328.02 0.26
328.04 0.24
328.06 0.22
328.08 0.2
328.1 0.18
328.12 0.16
328.14 0.268
328.16 0.248
328.18 0.228
328.2 0.208
328.22 0.188
328.24 0.256
328.26 0.256
328.28 0.256
328.3 0.236
328.32 0.216
328.34 0.196
328.36 0.176
328.38 0.156
328.4 0.264
328.42 0.244
328.44 0.224
328.46 0.204
328.48 0.184
328.5 0.164
328.52 0.272
328.54 0.252
328.56 0.232
328.58 0.212
328.6 0.192
328.62 0.172
328.64 0.28
328.66 0.26
328.68 0.24
328.7 0.22
328.72 0.2
328.74 0.18
328.76 0.16
328.78 0.268
328.8 0.248
328.82 0.228
328.84 0.208
328.86 0.188
328.88 0.168
328.9 0.276
328.92 0.256
328.94 0.236
328.96 0.216
328.98 0.196
329 0.176
329.02 0.156
329.04 0.264
329.06 0.244
329.08 0.224
329.18 0.252
329.2 0.232
329.22 0.212
329.24 0.192
329.26 0.172
329.28 0.152
329.3 0.26
329.32 0.24
329.34 0.22
329.36 0.2
329.38 0.18
329.4 0.216
329.42 0.268
329.44 0.248
329.46 0.228
329.48 0.208
329.5 0.188
329.52 0.276
329.54 0.276
329.56 0.256
329.58 0.236
329.6 0.216
329.62 0.196
329.64 0.176
329.66 0.284
329.68 0.264
329.7 0.244
329.72 0.224
329.74 0.204
329.78 0.292
329.8 0.272
329.82 0.252
329.84 0.232
329.86 0.212
329.88 0.192
329.9 0.172
329.92 0.196
329.94 0.26
329.96 0.24
329.98 0.22
330 0.2
330.02 0.18
330.04 0.16
330.06 0.268
330.08 0.248
330.1 0.228
330.12 0.208
330.14 0.188
330.16 0.168
330.18 0.196
330.2 0.256
330.22 0.236
330.24 0.216
330.26 0.196
330.28 0.176
330.3 0.156
330.32 0.264
330.34 0.244
330.36 0.224
330.38 0.204
330.4 0.184
330.42 0.164
330.44 0.272
330.46 0.252
330.48 0.232
330.5 0.212
330.52 0.192
330.54 0.172
330.56 0.28
330.58 0.26
330.6 0.24
330.62 0.22
330.64 0.2
330.66 0.18
330.68 0.216
330.7 0.268
330.72 0.248
330.74 0.356
330.76 0.336
330.78 0.316
330.8 0.296
330.82 0.276
330.84 0.256
330.86 0.236
330.88 0.216
330.9 0.196
330.92 0.176
330.94 0.156
330.96 0.264
330.98 0.244
331 0.224
331.16 0.192
331.18 0.172
331.2 0.28
331.22 0.26
331.24 0.24
331.26 0.22
331.28 0.2
331.3 0.18
331.32 0.16
331.34 0.268
331.36 0.248
331.38 0.228
331.4 0.208
331.42 0.188
331.44 0.168
331.46 0.276
331.48 0.256
331.5 0.236
331.52 0.216
331.54 0.196
331.56 0.176
331.58 0.156
331.6 0.264
331.62 0.244
331.64 0.224
331.66 0.204
331.68 0.184
331.7 0.164
331.72 0.272
331.74 0.252
331.76 0.232
331.78 0.212
331.8 0.192
331.82 0.172
331.84 0.28
331.86 0.26
331.88 0.24
331.9 0.22
331.92 0.2
331.94 0.18
331.96 0.288
331.98 0.268
332 0.248
332.02 0.228
332.04 0.208
332.06 0.188
332.08 0.168
332.1 0.256
332.12 0.256
332.14 0.236
332.16 0.216
332.18 0.196
332.2 0.176
332.22 0.284
332.24 0.264
332.26 0.244
332.28 0.224
332.3 0.204
332.32 0.184
332.34 0.164
332.36 0.272
332.38 0.252
332.4 0.232
332.42 0.212
332.44 0.192
332.46 0.3
332.48 0.28
332.5 0.26
332.52 0.24
332.54 0.22
332.56 0.2
332.58 0.18
332.6 0.16
332.62 0.268
332.64 0.248
332.66 0.228
332.68 0.208
332.7 0.188
332.72 0.296
332.74 0.276
332.76 0.256
332.78 0.236
332.8 0.216
332.82 0.196
332.84 0.176
332.86 0.156
332.88 0.264
332.9 0.244
332.92 0.224
332.94 0.204
332.96 0.184
332.98 0.216
333 0.272
333.02 0.252
333.04 0.232
333.06 0.212
333.08 0.192
333.1 0.216
333.12 0.28
333.14 0.26
333.16 0.24
333.18 0.22
333.2 0.2
333.22 0.18
333.24 0.16
333.26 0.268
333.28 0.248
333.3 0.228
333.32 0.208
333.34 0.188
333.36 0.168
333.38 0.276
333.4 0.256
333.42 0.236
333.44 0.216
333.46 0.196
333.48 0.176
333.5 0.284
333.52 0.264
333.54 0.244
333.56 0.224
333.58 0.204
333.6 0.184
333.62 0.164
333.64 0.272
333.66 0.252
333.68 0.232
333.7 0.212
333.72 0.192
333.74 0.172
333.76 0.236
333.78 0.26
333.8 0.24
333.82 0.22
333.84 0.2
333.86 0.18
333.88 0.196
333.9 0.268
333.92 0.248
333.94 0.228
333.96 0.208
333.98 0.188
334 0.168
334.02 0.196
334.04 0.256
334.06 0.236
334.08 0.216
334.1 0.196
334.12 0.176
334.14 0.256
334.16 0.264
