554.3 0.348
554.32 0.328
554.34 0.308
554.36 0.288
554.38 0.396
554.42 0.484
554.44 0.464
554.46 0.444
554.5 0.404
554.52 0.452
554.54 0.492
554.56 0.472
554.58 0.452
554.6 0.432
554.62 0.412
554.64 0.392
554.66 0.372
554.68 0.48
554.7 0.46
554.72 0.44
554.74 0.42
554.76 0.4
554.78 0.38
554.8 0.488
554.82 0.468
554.84 0.448
554.86 0.428
554.88 0.408
554.9 0.512
554.92 0.496
554.94 0.476
554.96 0.456
555 0.512
555.02 0.512
555.04 0.504
555.06 0.484
555.08 0.464
555.1 0.444
555.12 0.424
555.14 0.404
555.16 0.512
555.18 0.492
555.2 0.6
555.22 0.58
555.24 0.56
555.26 0.54
555.28 0.52
555.3 0.612
555.32 0.608
555.34 0.588
555.36 0.696
555.38 0.676
555.4 0.656
555.42 0.636
555.5 0.684
555.52 0.664
555.58 0.604
555.6 0.584
555.62 0.692
555.64 0.672
555.66 0.652
555.68 0.632
555.7 0.612
555.72 0.592
555.74 0.572
555.78 0.532
555.82 0.62
555.84 0.6
555.86 0.58
555.88 0.56
555.9 0.54
555.92 0.52
555.98 0.588
556 0.568
556.02 0.548
556.04 0.528
556.06 0.508
556.08 0.488
556.14 0.432
556.16 0.536
556.18 0.516
556.22 0.604
556.28 0.544
556.3 0.524
556.32 0.592
556.34 0.592
556.36 0.592
556.38 0.572
556.4 0.552
556.42 0.66
556.44 0.64
556.46 0.62
556.48 0.612
556.52 0.688
556.54 0.668
556.56 0.648
556.58 0.628
556.68 0.528
556.7 0.508
556.72 0.488
556.74 0.468
556.76 0.576
556.78 0.556
556.8 0.536
556.82 0.516
556.84 0.496
556.9 0.436
556.92 0.416
556.94 0.524
556.96 0.504
557 0.464
557.02 0.444
557.04 0.424
557.06 0.532
557.08 0.512
557.1 0.492
557.12 0.472
557.14 0.452
557.16 0.432
557.18 0.412
557.2 0.52
557.22 0.5
557.24 0.48
557.26 0.588
557.28 0.568
557.3 0.612
557.32 0.656
557.34 0.764
557.36 0.744
557.4 0.832
557.46 0.772
557.54 0.82
557.56 0.8
557.58 0.908
557.6 0.888
557.62 0.868
557.64 0.872
557.66 0.956
557.68 0.936
557.76 0.984
557.8 0.944
557.82 0.924
558.02 0.852
558.04 0.832
558.06 0.812
558.08 0.92
558.1 0.9
558.16 0.84
558.18 0.948
558.2 0.928
558.32 0.936
558.34 1.044
558.42 0.964
558.44 0.944
558.46 0.924
558.5 1.012
558.52 0.992
558.58 0.932
558.84 0.8
558.86 0.78
558.88 0.76
558.98 0.66
559.06 0.708
559.08 0.688
559.1 0.668
559.16 0.608
559.18 0.588
559.2 0.696
559.26 0.636
559.28 0.616
559.3 0.596
559.32 0.576
559.34 0.632
559.36 0.664
559.38 0.644
559.4 0.624
559.42 0.604
559.88 0.784
559.9 0.764
559.94 0.852
559.96 0.832
560 0.792
560.02 0.772
560.04 0.752
560.06 0.732
560.08 0.84
560.1 0.82
560.12 0.8
560.14 0.78
560.16 0.76
560.18 0.74
560.2 0.848
560.22 0.828
560.3 0.748
560.4 0.648
560.42 0.628
560.44 0.608
560.56 0.616
560.58 0.596
560.66 0.516
560.68 0.496
560.7 0.476
560.72 0.456
560.74 0.436
560.78 0.396
560.8 0.376
560.82 0.484
560.84 0.464
560.86 0.444
560.88 0.424
560.9 0.404
560.92 0.384
560.94 0.492
560.96 0.472
560.98 0.452
561 0.432
561.02 0.412
561.04 0.512
561.06 0.628
561.08 0.608
561.1 0.588
561.12 0.568
561.14 0.548
561.16 0.528
561.18 0.636
561.2 0.616
561.22 0.596
561.24 0.576
561.26 0.556
561.28 0.664
561.32 0.624
561.34 0.612
561.36 0.612
561.38 0.612
561.42 0.652
561.44 0.632
561.52 0.552
561.54 0.532
561.56 0.512
561.58 0.62
561.6 0.6
561.62 0.58
561.66 0.668
561.68 0.648
561.7 0.628
561.72 0.608
561.8 0.656
561.82 0.636
561.84 0.616
561.86 0.596
561.88 0.576
561.9 0.684
561.92 0.664
561.94 0.644
561.96 0.624
561.98 0.732
562 0.712
562.02 0.692
562.12 0.592
562.14 0.572
562.16 0.552
562.18 0.532
562.2 0.512
562.22 0.492
562.24 0.472
562.28 0.432
562.3 0.54
562.32 0.52
562.34 0.5
562.36 0.48
562.38 0.472
562.44 0.528
562.46 0.508
562.5 0.468
562.52 0.448
562.54 0.428
562.56 0.408
562.58 0.388
562.6 0.368
562.62 0.348
562.64 0.456
562.66 0.436
562.68 0.416
562.7 0.396
562.72 0.376
562.74 0.484
562.76 0.464
562.78 0.444
562.8 0.424
562.82 0.404
562.84 0.384
562.86 0.364
562.88 0.472
562.9 0.452
562.92 0.432
562.94 0.412
562.96 0.432
562.98 0.432
563 0.48
563.02 0.46
563.04 0.44
563.06 0.42
563.08 0.4
563.1 0.412
563.12 0.488
563.14 0.468
563.16 0.448
563.18 0.428
563.2 0.408
563.22 0.388
563.24 0.368
563.26 0.348
563.28 0.456
563.3 0.436
563.32 0.416
563.34 0.396
563.36 0.376
563.38 0.356
563.4 0.336
563.42 0.316
563.44 0.296
563.46 0.276
563.48 0.384
563.5 0.364
563.52 0.344
563.54 0.324
563.56 0.304
563.58 0.284
563.6 0.392
563.62 0.372
563.9 0.348
563.92 0.328
563.94 0.308
563.96 0.288
563.98 0.396
564 0.376
564.02 0.356
564.04 0.336
564.06 0.316
564.08 0.296
564.1 0.404
564.12 0.384
564.14 0.492
564.18 0.452
564.2 0.432
564.22 0.54
564.24 0.52
564.26 0.5
564.28 0.48
564.3 0.46
564.32 0.44
564.34 0.42
564.36 0.4
564.38 0.38
564.4 0.36
564.42 0.468
564.44 0.448
564.46 0.428
564.48 0.408
564.5 0.388
564.52 0.368
564.54 0.348
564.56 0.328
564.58 0.308
564.6 0.288
564.62 0.272
564.64 0.376
564.66 0.356
564.68 0.336
564.7 0.316
564.72 0.372
564.74 0.372
564.76 0.384
564.78 0.364
564.8 0.344
564.82 0.324
564.84 0.432
564.86 0.412
564.88 0.392
564.9 0.372
564.92 0.352
564.94 0.332
564.96 0.312
565 0.4
565.02 0.38
565.04 0.36
565.06 0.34
565.08 0.32
565.1 0.3
565.12 0.408
565.14 0.388
565.16 0.368
565.18 0.348
565.2 0.456
565.22 0.436
565.24 0.416
565.26 0.396
565.28 0.376
565.3 0.356
565.32 0.336
565.34 0.316
565.36 0.424
565.38 0.404
565.4 0.384
565.42 0.364
565.44 0.344
565.46 0.324
565.48 0.304
565.5 0.284
565.52 0.264
565.54 0.244
565.56 0.224
565.58 0.204
565.6 0.184
565.62 0.164
565.64 0.144
565.66 0.252
565.68 0.232
565.7 0.34
565.72 0.32
565.74 0.3
565.76 0.28
565.78 0.26
565.8 0.368
565.82 0.348
565.84 0.328
565.86 0.308
565.88 0.288
565.9 0.268
565.92 0.248
565.94 0.228
565.96 0.336
565.98 0.316
566 0.424
566.02 0.404
566.04 0.384
566.06 0.492
566.08 0.472
566.1 0.452
566.12 0.432
566.14 0.54
566.16 0.52
566.18 0.5
566.2 0.48
566.22 0.46
566.24 0.44
566.26 0.42
566.28 0.4
566.3 0.38
566.32 0.36
566.34 0.352
566.36 0.448
566.38 0.428
566.4 0.408
566.42 0.388
566.44 0.496
566.46 0.476
566.48 0.456
566.5 0.436
566.52 0.416
566.54 0.396
566.56 0.376
566.58 0.484
566.6 0.464
566.62 0.444
566.64 0.424
566.68 0.512
566.7 0.492
566.72 0.472
566.74 0.58
566.76 0.56
566.78 0.54
566.8 0.52
566.82 0.5
566.84 0.48
566.86 0.46
566.88 0.44
566.9 0.548
566.92 0.528
566.94 0.508
566.96 0.488
566.98 0.468
567 0.448
567.02 0.428
567.04 0.408
567.06 0.388
567.08 0.368
567.1 0.348
567.12 0.328
567.14 0.436
567.16 0.416
567.18 0.396
567.2 0.376
567.22 0.356
567.24 0.336
567.26 0.444
567.28 0.424
567.3 0.404
567.32 0.384
567.34 0.364
567.36 0.392
567.38 0.452
567.4 0.432
567.42 0.412
567.44 0.392
567.46 0.372
567.48 0.352
567.5 0.332
567.52 0.312
567.54 0.292
567.56 0.272
567.58 0.38
567.6 0.36
567.62 0.34
567.76 0.212
567.64 0.448
567.66 0.428
567.68 0.408
567.7 0.388
567.78 0.308
567.8 0.288
567.82 0.268
567.84 0.248
567.86 0.356
567.88 0.336
567.9 0.316
567.92 0.424
568.04 0.304
568.06 0.284
568.08 0.392
568.1 0.372
568.12 0.352
568.14 0.332
568.16 0.312
568.18 0.292
568.2 0.272
568.22 0.252
568.24 0.232
568.26 0.34
568.28 0.32
568.3 0.3
568.32 0.28
568.34 0.26
568.36 0.24
568.38 0.22
568.4 0.328
568.42 0.308
568.44 0.288
568.46 0.268
568.48 0.248
568.5 0.228
568.52 0.208
568.54 0.316
568.56 0.296
568.58 0.276
568.6 0.256
568.62 0.236
568.64 0.216
568.66 0.196
568.68 0.304
568.7 0.284
568.72 0.264
568.74 0.244
568.76 0.224
568.78 0.332
568.8 0.312
568.82 0.292
568.84 0.272
568.86 0.252
568.88 0.232
568.9 0.212
568.92 0.32
568.94 0.3
568.96 0.28
568.98 0.26
569 0.24
569.02 0.22
569.04 0.328
569.06 0.308
569.08 0.288
569.1 0.268
569.14 0.356
569.16 0.336
569.18 0.316
569.2 0.296
569.22 0.292
569.24 0.312
569.26 0.364
569.28 0.344
569.3 0.324
569.32 0.304
569.34 0.284
569.36 0.264
569.38 0.244
569.4 0.224
569.42 0.332
569.44 0.312
569.46 0.292
569.48 0.272
569.5 0.252
569.52 0.232
569.54 0.212
569.56 0.192
569.58 0.172
569.6 0.172
569.62 0.26
569.64 0.24
569.66 0.22
569.68 0.2
569.7 0.308
569.72 0.288
569.74 0.268
569.76 0.248
569.78 0.252
569.8 0.252
569.82 0.252
569.84 0.296
569.86 0.276
569.88 0.256
569.9 0.236
569.92 0.216
569.94 0.312
569.96 0.304
570.42 0.356
570.44 0.336
570.46 0.316
570.48 0.296
570.5 0.276
570.52 0.256
570.54 0.272
570.56 0.344
570.58 0.324
570.6 0.304
570.62 0.284
570.64 0.52
570.66 0.5
570.68 0.48
570.7 0.46
570.72 0.44
570.74 0.42
570.8 0.36
570.76 0.4
570.78 0.508
570.82 0.468
570.84 0.448
570.86 0.428
570.88 0.408
570.9 0.516
570.92 0.496
570.94 0.476
570.96 0.456
570.98 0.436
571 0.544
571.02 0.524
571.04 0.504
571.06 0.484
571.08 0.464
571.1 0.444
571.12 0.424
571.14 0.532
571.16 0.512
571.18 0.492
571.2 0.472
571.22 0.452
571.24 0.472
571.26 0.54
571.28 0.52
571.3 0.5
571.32 0.48
571.34 0.46
571.36 0.44
571.38 0.42
571.4 0.4
571.42 0.38
571.44 0.36
571.46 0.468
571.48 0.448
571.5 0.428
571.52 0.408
571.54 0.388
571.56 0.368
571.58 0.348
571.6 0.328
571.62 0.392
571.64 0.416
571.66 0.396
571.68 0.376
571.7 0.356
571.72 0.336
571.74 0.316
571.76 0.296
571.78 0.276
571.8 0.384
571.82 0.364
571.84 0.344
571.86 0.324
571.88 0.304
571.9 0.284
571.92 0.392
571.94 0.372
571.96 0.352
571.98 0.332
572 0.312
572.02 0.292
572.04 0.272
572.06 0.252
572.08 0.232
572.1 0.34
572.12 0.32
572.14 0.3
572.16 0.28
572.18 0.26
572.2 0.24
572.22 0.22
572.24 0.2
572.26 0.18
572.28 0.288
572.3 0.268
572.32 0.248
572.34 0.228
572.36 0.336
572.38 0.316
572.4 0.296
572.42 0.276
572.44 0.256
572.46 0.236
572.48 0.216
572.5 0.196
572.52 0.252
572.54 0.284
572.96 0.376
572.98 0.356
573 0.336
573.02 0.316
573.04 0.296
573.06 0.276
573.08 0.256
573.1 0.236
573.12 0.216
573.14 0.324
573.16 0.304
573.18 0.284
573.2 0.264
573.22 0.244
573.24 0.224
573.26 0.204
573.28 0.184
573.3 0.292
573.32 0.272
573.34 0.38
573.36 0.36
573.38 0.34
573.4 0.32
573.42 0.3
573.44 0.28
573.46 0.26
573.48 0.368
573.5 0.348
573.52 0.328
573.54 0.308
573.56 0.288
573.58 0.268
573.6 0.248
573.62 0.228
573.64 0.208
573.66 0.192
573.68 0.192
573.7 0.276
573.72 0.256
573.74 0.236
573.76 0.216
573.78 0.196
573.8 0.304
573.82 0.284
573.84 0.264
573.86 0.244
573.88 0.224
573.9 0.204
573.92 0.184
573.94 0.292
574.02 0.34
574.06 0.3
574.08 0.28
574.1 0.26
574.12 0.24
574.14 0.252
574.16 0.252
574.2 0.288
574.22 0.268
574.24 0.248
574.26 0.228
574.28 0.208
574.3 0.188
574.32 0.296
574.34 0.276
574.36 0.256
574.38 0.236
574.4 0.216
574.42 0.196
574.44 0.272
574.46 0.284
574.48 0.264
574.5 0.244
574.52 0.352
574.54 0.332
574.58 0.42
574.6 0.528
574.62 0.508
574.64 0.488
574.66 0.468
574.68 0.448
574.7 0.428
574.72 0.408
574.74 0.388
574.76 0.368
574.78 0.348
574.8 0.456
574.82 0.436
574.84 0.416
574.86 0.396
574.88 0.392
574.9 0.484
574.92 0.464
574.94 0.444
574.96 0.424
574.98 0.404
575 0.384
575.02 0.364
575.04 0.344
575.06 0.324
575.08 0.304
575.1 0.412
575.12 0.392
575.14 0.372
575.16 0.352
575.18 0.332
575.2 0.312
575.22 0.292
575.24 0.272
575.26 0.252
575.28 0.232
575.3 0.212
575.32 0.32
575.34 0.3
575.36 0.28
575.38 0.26
575.4 0.368
575.42 0.348
575.44 0.328
575.46 0.308
575.48 0.288
575.5 0.268
575.52 0.248
575.54 0.228
575.56 0.208
575.58 0.188
575.6 0.168
575.62 0.276
575.64 0.256
575.66 0.236
575.68 0.344
575.7 0.324
575.72 0.304
575.74 0.284
575.76 0.264
575.78 0.244
575.8 0.224
575.82 0.332
575.84 0.312
575.86 0.292
575.88 0.272
575.9 0.252
575.92 0.232
576.1 0.308
576.12 0.288
576.14 0.268
576.16 0.248
576.18 0.228
576.2 0.208
576.22 0.192
576.24 0.212
576.26 0.232
576.28 0.256
576.3 0.236
576.32 0.216
576.34 0.196
576.36 0.176
576.38 0.156
576.4 0.264
576.42 0.244
576.44 0.224
576.46 0.204
576.48 0.184
576.5 0.292
576.52 0.272
576.54 0.252
576.56 0.232
576.58 0.34
576.6 0.32
576.62 0.3
576.64 0.28
576.66 0.26
576.68 0.24
576.7 0.22
576.72 0.328
576.74 0.308
576.76 0.288
576.8 0.248
576.82 0.228
576.84 0.492
576.88 0.552
577.2 0.232
577.36 0.328
577.42 0.268
577.44 0.248
577.46 0.228
577.48 0.208
577.5 0.188
577.52 0.168
577.54 0.148
577.56 0.128
577.58 0.236
577.6 0.216
577.62 0.196
577.64 0.176
577.66 0.412
577.68 0.392
577.7 0.372
577.72 0.352
577.74 0.332
577.76 0.312
577.78 0.42
577.8 0.4
577.82 0.38
577.84 0.36
577.86 0.34
577.88 0.32
577.9 0.3
577.92 0.28
577.94 0.26
577.96 0.24
577.98 0.22
578 0.2
578.02 0.308
578.04 0.288
578.06 0.268
578.08 0.248
578.1 0.228
578.12 0.336
578.14 0.316
578.16 0.296
578.18 0.276
578.2 0.256
578.44 0.272
578.46 0.252
578.48 0.232
578.5 0.212
578.52 0.32
578.54 0.3
578.56 0.28
578.58 0.26
578.6 0.24
578.62 0.348
578.64 0.328
578.66 0.352
578.68 0.416
578.7 0.396
578.72 0.376
578.76 0.464
578.78 0.444
578.8 0.452
578.82 0.532
578.84 0.64
578.86 0.62
578.88 0.6
578.9 0.58
578.92 0.56
578.94 0.54
578.96 0.52
578.98 0.5
579 0.48
579.02 0.588
579.04 0.568
579.06 0.548
579.08 0.656
579.1 0.636
579.12 0.616
579.14 0.596
579.16 0.704
579.18 0.684
579.36 0.632
579.38 0.612
579.4 0.592
579.42 0.572
579.44 0.68
579.48 0.64
579.5 0.62
579.52 0.6
579.56 0.688
579.58 0.668
579.6 0.776
579.7 0.676
579.72 0.656
579.74 0.636
579.76 0.616
579.78 0.596
579.82 0.684
579.84 0.664
579.88 0.624
579.9 0.604
579.98 0.652
580.06 0.572
580.08 0.68
580.12 0.64
580.14 0.62
580.26 0.628
580.28 0.608
580.3 0.588
580.32 0.632
580.34 0.676
580.36 0.656
580.38 0.636
580.4 0.616
580.42 0.724
580.44 0.704
580.46 0.684
580.5 0.644
580.52 0.752
580.54 0.732
580.6 0.672
580.66 0.74
580.68 0.72
580.7 0.7
580.72 0.68
580.74 0.66
580.76 0.64
580.78 0.632
580.8 0.728
580.82 0.708
580.84 0.688
580.86 0.668
580.88 0.648
580.96 0.696
580.98 0.676
581 0.656
581.02 0.636
581.04 0.616
581.08 0.704
581.1 0.684
581.12 0.664
581.14 0.644
581.16 0.624
581.18 0.604
581.2 0.584
581.22 0.592
581.24 0.672
581.26 0.652
581.32 0.592
581.34 0.572
581.36 0.552
581.4 0.64
581.42 0.62
581.46 0.708
581.54 0.628
581.58 0.588
581.6 0.568
581.62 0.548
581.7 0.596
581.72 0.576
581.76 0.536
581.78 0.644
581.8 0.624
581.92 0.504
582.02 0.404
582.04 0.512
582.06 0.492
582.1 0.452
582.12 0.432
582.14 0.412
582.16 0.432
582.18 0.5
582.2 0.48
582.22 0.46
582.24 0.44
582.26 0.42
582.28 0.4
582.3 0.508
582.32 0.488
582.34 0.468
582.36 0.448
582.38 0.428
582.4 0.408
582.42 0.432
582.44 0.496
582.46 0.476
582.48 0.456
582.5 0.436
582.52 0.416
582.54 0.396
582.56 0.376
582.58 0.356
582.6 0.72
582.94 0.508
582.96 0.488
582.8 0.648
582.82 0.628
582.84 0.712
583.1 0.476
583.14 0.436
583.16 0.416
583.18 0.396
583.2 0.504
583.22 0.484
583.24 0.464
583.26 0.444
583.28 0.552
583.3 0.532
583.32 0.512
583.36 0.472
583.38 0.572
583.4 0.56
583.42 0.54
583.44 0.52
583.46 0.5
583.48 0.48
583.5 0.46
583.52 0.44
583.54 0.42
583.56 0.4
583.58 0.38
583.6 0.488
583.62 0.468
583.64 0.448
583.66 0.428
583.68 0.408
583.7 0.388
583.74 0.348
583.82 0.268
583.84 0.248
583.86 0.228
583.88 0.208
583.9 0.188
583.92 0.168
583.94 0.276
583.96 0.256
583.98 0.236
584 0.216
584.02 0.196
584.04 0.304
584.06 0.284
584.08 0.264
584.1 0.244
584.12 0.224
584.14 0.332
584.16 0.312
584.18 0.292
584.2 0.4
584.22 0.38
584.24 0.36
584.26 0.34
584.28 0.32
584.3 0.3
584.4 0.328
584.42 0.308
584.44 0.288
584.46 0.268
584.52 0.208
584.54 0.188
584.56 0.168
584.58 0.148
584.6 0.256
584.62 0.236
584.64 0.216
584.66 0.196
584.68 0.304
584.7 0.284
584.72 0.264
584.74 0.244
584.76 0.224
584.78 0.332
584.8 0.312
584.82 0.292
584.84 0.272
584.86 0.252
584.88 0.36
584.9 0.34
584.92 0.32
584.94 0.3
584.96 0.28
584.98 0.26
585 0.368
585.02 0.348
585.04 0.456
585.06 0.436
585.08 0.416
585.1 0.396
585.12 0.376
585.14 0.356
585.16 0.336
585.18 0.316
585.2 0.296
585.22 0.276
585.24 0.292
585.26 0.364
585.28 0.344
585.3 0.324
585.32 0.304
585.34 0.284
585.36 0.392
585.38 0.372
585.4 0.736
585.42 0.716
585.44 0.696
585.46 0.676
585.48 0.656
585.5 0.636
585.52 0.616
585.54 0.596
585.56 0.576
585.58 0.556
585.6 0.536
585.62 0.516
585.64 0.496
585.66 0.476
585.68 0.456
585.7 0.436
585.72 0.416
585.74 0.396
585.76 0.376
585.78 0.356
585.8 0.336
585.82 0.316
585.84 0.296
585.86 0.276
585.88 0.256
585.9 0.236
585.92 0.216
585.94 0.324
585.96 0.304
585.98 0.284
586 0.264
586.02 0.372
586.04 0.352
586.06 0.332
586.08 0.312
586.1 0.292
586.12 0.272
586.14 0.292
586.16 0.36
586.18 0.34
586.2 0.32
586.22 0.3
586.24 0.28
586.26 0.388
586.28 0.368
586.72 0.568
586.74 0.548
586.76 0.528
586.78 0.508
586.8 0.488
586.82 0.468
586.84 0.576
586.86 0.556
586.88 0.536
586.9 0.516
586.92 0.496
586.94 0.476
586.96 0.492
586.98 0.564
587 0.544
587.02 0.592
587.04 0.632
587.06 0.612
587.08 0.592
587.1 0.572
587.12 0.68
587.14 0.66
587.16 0.64
587.18 0.748
587.2 0.728
587.22 0.708
587.24 0.688
587.26 0.796
587.28 0.776
587.3 0.852
587.32 0.864
587.34 0.844
587.36 0.824
587.38 0.804
587.4 0.784
587.42 0.892
587.44 0.872
587.46 0.852
587.48 0.832
587.5 0.94
587.52 0.92
587.54 0.9
587.7 0.74
587.72 0.848
587.74 0.828
587.76 0.808
587.8 0.768
587.82 0.748
587.9 0.668
587.92 0.648
588.02 0.548
588.04 0.528
588.06 0.508
588.08 0.488
588.1 0.596
588.12 0.576
588.24 0.456
588.26 0.436
588.28 0.416
588.3 0.452
588.32 0.504
588.34 0.484
588.36 0.464
588.38 0.444
588.4 0.424
588.42 0.404
588.44 0.512
588.5 0.452
588.52 0.56
588.54 0.54
588.56 0.52
588.58 0.5
588.6 0.48
588.62 0.588
588.64 0.568
588.66 0.548
588.68 0.528
588.7 0.508
588.72 0.616
588.74 0.596
588.76 0.576
588.78 0.556
588.9 0.564
588.92 0.544
588.94 0.524
588.96 0.632
588.98 0.612
589 0.592
589.02 0.572
589.08 0.64
589.1 0.62
589.12 0.6
589.14 0.58
589.16 0.688
589.18 0.668
589.2 0.648
589.22 0.628
589.24 0.608
589.28 0.696
589.34 0.636
589.36 0.616
589.38 0.596
589.4 0.576
589.46 0.516
589.52 0.584
589.54 0.564
589.58 0.524
589.6 0.504
589.98 0.38
590 0.36
590.02 0.34
590.04 0.32
590.06 0.3
590.08 0.28
590.1 0.388
590.12 0.368
590.14 0.348
590.16 0.328
590.18 0.308
590.2 0.288
590.22 0.268
590.24 0.248
590.26 0.228
590.28 0.336
590.3 0.316
590.32 0.296
590.34 0.276
590.36 0.384
590.38 0.364
590.4 0.344
590.42 0.324
590.44 0.304
590.46 0.284
590.48 0.264
590.52 0.224
590.58 0.292
590.6 0.4
590.62 0.38
590.66 0.34
590.68 0.32
590.7 0.3
590.72 0.28
590.74 0.26
590.76 0.24
590.78 0.22
590.8 0.328
590.82 0.308
590.84 0.288
590.86 0.268
590.88 0.376
590.9 0.356
590.92 0.336
590.94 0.316
590.96 0.424
590.98 0.404
591 0.384
591.02 0.364
591.04 0.344
591.06 0.324
591.08 0.304
591.1 0.284
591.12 0.272
591.14 0.372
591.16 0.352
591.18 0.332
591.2 0.44
591.22 0.42
591.24 0.4
591.26 0.508
591.28 0.488
591.3 0.468
591.32 0.448
591.34 0.552
591.36 0.536
591.38 0.516
591.4 0.496
591.42 0.476
591.44 0.456
591.46 0.564
591.48 0.544
591.5 0.524
591.52 0.504
591.54 0.484
591.56 0.464
591.58 0.572
591.66 0.492
591.68 0.472
591.7 0.452
591.72 0.432
591.74 0.512
591.76 0.52
591.78 0.5
591.8 0.48
591.82 0.46
591.84 0.568
591.86 0.548
591.9 0.508
591.88 0.528
591.92 0.488
591.94 0.468
592 0.408
592.02 0.388
592.06 0.476
592.08 0.456
592.1 0.436
592.12 0.416
592.14 0.396
592.16 0.376
592.18 0.356
592.2 0.336
592.22 0.316
592.24 0.296
592.26 0.404
592.28 0.384
592.3 0.364
592.32 0.344
592.34 0.452
592.36 0.432
592.38 0.412
592.4 0.392
592.42 0.372
592.44 0.352
592.46 0.332
592.48 0.44
592.5 0.42
592.52 0.4
592.54 0.38
592.56 0.36
592.58 0.34
592.6 0.32
592.62 0.3
592.64 0.292
592.66 0.388
592.68 0.368
592.7 0.348
592.72 0.328
593.36 0.328
593.38 0.308
593.4 0.288
593.42 0.268
593.44 0.248
593.46 0.332
593.48 0.332
593.5 0.316
593.52 0.296
593.54 0.276
593.56 0.256
593.58 0.272
593.6 0.272
593.64 0.304
593.66 0.284
593.68 0.264
593.7 0.244
593.72 0.312
593.74 0.332
593.76 0.312
593.78 0.292
593.8 0.272
593.82 0.252
593.84 0.232
593.86 0.212
593.88 0.192
593.9 0.3
593.92 0.28
593.94 0.26
593.96 0.24
593.98 0.22
594 0.2
594.02 0.18
594.04 0.288
594.06 0.268
594.08 0.248
594.1 0.228
594.12 0.336
594.14 0.316
594.16 0.296
594.18 0.276
594.2 0.384
594.22 0.364
594.24 0.344
594.26 0.324
594.28 0.304
594.3 0.284
594.32 0.264
594.34 0.244
594.38 0.204
594.4 0.312
594.42 0.292
594.44 0.272
594.46 0.252
594.48 0.36
594.5 0.34
594.52 0.32
594.54 0.3
594.56 0.28
594.58 0.26
594.6 0.24
594.62 0.292
594.64 0.328
594.66 0.308
594.68 0.288
594.7 0.268
594.72 0.248
594.74 0.228
594.76 0.252
594.78 0.316
594.8 0.296
594.82 0.276
594.84 0.256
594.86 0.252
594.88 0.344
594.9 0.324
594.92 0.304
594.94 0.292
594.96 0.392
594.98 0.372
595 0.352
595.02 0.46
595.04 0.44
595.06 0.42
595.08 0.4
595.1 0.508
595.12 0.488
595.14 0.468
595.16 0.448
595.18 0.428
595.2 0.408
595.22 0.512
595.24 0.496
595.26 0.476
595.28 0.456
595.3 0.552
595.34 0.524
595.36 0.632
595.38 0.612
595.4 0.592
595.42 0.7
595.44 0.792
595.46 0.788
595.48 0.768
595.5 0.748
595.52 0.856
595.54 0.836
595.56 0.816
595.58 0.796
595.6 0.776
595.62 0.756
595.68 0.824
595.7 0.804
595.72 0.784
595.76 0.872
595.78 0.852
595.8 0.832
595.98 0.652
596 0.752
596.04 0.72
596.06 0.7
596.08 0.68
596.1 0.712
596.12 0.768
596.2 0.816
596.3 0.844
596.32 0.824
596.34 0.932
596.36 0.912
596.38 0.972
596.4 0.972
596.42 0.972
596.5 0.9
596.58 0.82
596.94 0.716
596.96 0.696
597.02 0.636
597.04 0.616
597.06 0.692
597.1 0.684
597.2 0.712
597.22 0.692
597.24 0.672
597.68 1.128
597.7 1.108
597.82 1.116
597.84 1.096
597.86 1.076
597.88 1.056
597.96 0.976
597.98 1.012
598 1.064
598.1 1.092
598.18 1.14
598.26 1.06
598.42 1.028
598.44 1.008
598.46 0.988
598.54 0.908
598.56 0.888
598.68 0.896
598.7 0.876
598.8 0.904
598.82 0.884
598.92 0.784
599 0.704
599.06 0.644
599.2 0.504
599.28 0.552
599.3 0.532
599.32 0.512
599.4 0.56
599.46 0.5
599.48 0.48
599.5 0.46
599.52 0.44
599.56 0.528
599.58 0.508
599.6 0.488
599.62 0.468
599.64 0.448
599.66 0.556
599.68 0.536
599.7 0.516
599.72 0.496
599.74 0.732
599.76 0.712
599.78 0.692
599.8 0.672
599.82 0.652
599.84 0.76
599.86 0.74
599.88 0.72
599.9 0.7
599.92 0.68
599.96 0.64
599.98 0.692
600.16 0.696
600.18 0.676
600.2 0.656
600.22 0.636
600.24 0.744
600.26 0.724
600.36 0.652
600.4 0.712
600.42 0.82
600.44 0.8
600.46 0.78
600.48 0.76
600.5 0.868
600.52 0.848
600.54 0.828
600.56 0.808
600.64 0.728
600.66 0.708
600.68 0.688
600.7 0.668
600.74 0.756
600.78 0.716
600.92 0.704
600.94 0.684
600.96 0.664
600.98 0.644
601.08 0.544
601.1 0.524
601.12 0.632
601.14 0.612
601.16 0.72
601.18 0.7
601.24 0.64
601.26 0.748
601.28 0.728
601.3 0.708
601.32 0.816
601.38 0.756
601.4 0.864
601.46 0.804
601.48 0.784
601.5 0.764
601.52 0.872
601.54 0.852
601.78 0.74
601.86 0.66
602.04 0.736
602.16 0.616
602.22 0.684
602.24 0.664
602.26 0.644
602.28 0.624
602.3 0.604
602.32 0.712
602.34 0.692
602.38 0.652
602.4 0.632
602.42 0.612
602.44 0.72
602.46 0.7
602.48 0.68
602.5 0.66
602.52 0.732
602.62 0.668
602.76 0.656
602.78 0.636
602.8 0.744
602.82 0.724
602.88 0.664
602.9 0.772
